221,423,616.57,222.14,43.44,59.97,0.76,-1,-1,-1
222,364,498.38,494.11,72.27,86.98,0.81,-1,-1,-1
222,370,604.89,434.17,84.39,132.84,0.76,-1,-1,-1
222,373,340.46,631.02,95.52,115.31,0.83,-1,-1,-1
222,377,1003.99,671.92,214.73,93.78,0.73,-1,-1,-1
222,380,604.89,434.17,84.39,132.84,0.76,-1,-1,-1
222,394,340.46,631.02,95.52,115.31,0.83,-1,-1,-1
222,401,397.58,341.82,96.91,54.96,0.82,-1,-1,-1
222,402,734.06,329.06,76.78,106.42,0.61,-1,-1,-1
222,403,855.38,364.40,90.24,40.05,0.80,-1,-1,-1
222,406,667.60,189.51,40.62,50.84,0.71,-1,-1,-1
222,378,431.95,644.37,30.83,69.49,0.54,-1,-1,-1
222,410,475.29,279.03,77.14,34.02,0.64,-1,-1,-1
222,408,727.03,206.95,28.75,27.23,0.55,-1,-1,-1
222,429,730.76,245.69,60.42,38.10,0.68,-1,-1,-1
222,418,782.83,276.64,68.51,38.95,0.69,-1,-1,-1
222,411,574.24,235.98,40.96,51.45,0.58,-1,-1,-1
222,374,854.83,564.23,119.99,171.01,0.53,-1,-1,-1
222,423,616.77,224.89,43.50,57.58,0.53,-1,-1,-1
223,364,498.06,496.82,71.66,86.90,0.84,-1,-1,-1
223,370,605.48,435.86,84.87,133.58,0.75,-1,-1,-1
223,373,337.75,637.94,95.02,116.26,0.84,-1,-1,-1
223,377,1009.02,679.23,214.90,87.29,0.61,-1,-1,-1
223,380,605.48,435.86,84.87,133.58,0.75,-1,-1,-1
223,394,337.75,637.94,95.02,116.26,0.84,-1,-1,-1
223,401,395.78,344.06,98.30,54.60,0.80,-1,-1,-1
223,402,734.99,329.95,78.01,107.79,0.73,-1,-1,-1
223,403,857.07,367.64,88.18,39.12,0.79,-1,-1,-1
223,406,668.02,189.63,40.76,51.29,0.63,-1,-1,-1
223,378,430.04,652.66,30.65,69.52,0.48,-1,-1,-1
223,410,473.86,279.55,78.95,34.96,0.65,-1,-1,-1
223,408,727.57,207.67,28.70,27.49,0.64,-1,-1,-1
223,429,732.05,246.68,59.81,37.95,0.75,-1,-1,-1
223,418,784.14,277.85,65.08,38.94,0.66,-1,-1,-1
223,411,574.02,236.26,41.86,52.58,0.66,-1,-1,-1
223,374,856.62,570.99,121.97,173.40,0.55,-1,-1,-1
223,423,616.78,225.28,43.47,58.00,0.52,-1,-1,-1
223,431,595.51,202.67,51.25,28.55,0.65,-1,-1,-1
223,432,667.45,298.44,62.01,101.66,0.57,-1,-1,-1
224,364,497.35,499.47,71.51,87.24,0.85,-1,-1,-1
224,370,605.39,437.05,86.00,135.39,0.63,-1,-1,-1
224,373,331.62,645.25,99.89,118.13,0.83,-1,-1,-1
224,377,1014.52,687.95,216.63,78.57,0.55,-1,-1,-1
224,380,605.39,437.05,86.00,135.39,0.63,-1,-1,-1
224,394,331.62,645.25,99.89,118.13,0.83,-1,-1,-1
224,401,390.51,345.29,102.98,56.99,0.76,-1,-1,-1
224,402,735.31,332.76,80.66,106.42,0.75,-1,-1,-1
224,403,858.96,368.69,92.29,41.32,0.79,-1,-1,-1
224,406,667.39,190.26,42.44,51.60,0.58,-1,-1,-1
224,378,427.32,660.66,31.99,70.55,0.41,-1,-1,-1
224,410,471.60,282.27,80.70,33.71,0.65,-1,-1,-1
224,408,727.44,208.74,29.64,27.22,0.59,-1,-1,-1
224,429,733.51,248.04,60.32,37.76,0.78,-1,-1,-1
224,418,785.12,279.33,64.98,38.92,0.71,-1,-1,-1
224,411,573.35,237.06,42.23,53.26,0.72,-1,-1,-1
224,374,858.39,577.55,122.87,176.14,0.51,-1,-1,-1
224,423,616.80,227.18,43.31,56.90,0.61,-1,-1,-1
224,431,595.68,203.30,50.50,28.68,0.58,-1,-1,-1
224,432,668.12,299.91,61.24,102.01,0.53,-1,-1,-1
225,364,496.84,502.03,70.82,87.02,0.83,-1,-1,-1
225,370,604.33,440.30,87.49,135.48,0.73,-1,-1,-1
225,373,327.68,654.95,101.00,112.71,0.85,-1,-1,-1
225,377,1020.23,696.75,211.26,69.93,0.66,-1,-1,-1
225,380,604.33,440.30,87.49,135.48,0.73,-1,-1,-1
225,394,327.68,654.95,101.00,112.71,0.85,-1,-1,-1
225,401,389.42,348.48,101.97,56.60,0.78,-1,-1,-1
225,402,736.24,334.58,82.21,108.15,0.57,-1,-1,-1
225,403,861.03,370.79,94.28,41.69,0.81,-1,-1,-1
225,406,666.83,190.96,43.33,52.27,0.59,-1,-1,-1
225,378,423.96,669.22,32.48,71.85,0.56,-1,-1,-1
225,410,469.83,284.04,82.12,34.78,0.64,-1,-1,-1
225,408,728.04,209.96,29.61,27.03,0.62,-1,-1,-1
225,429,735.61,249.15,58.76,38.10,0.78,-1,-1,-1
225,418,786.27,280.87,64.26,38.88,0.77,-1,-1,-1
225,411,573.25,238.36,42.10,53.35,0.51,-1,-1,-1
225,423,616.99,227.26,43.49,58.40,0.51,-1,-1,-1
225,431,595.14,203.74,50.53,30.15,0.42,-1,-1,-1
225,432,668.20,301.45,61.96,101.76,0.57,-1,-1,-1
226,364,495.62,504.37,71.69,87.74,0.83,-1,-1,-1
226,370,603.43,442.04,87.74,138.63,0.72,-1,-1,-1
226,373,322.67,662.51,104.46,105.71,0.79,-1,-1,-1
226,377,1025.53,706.68,212.63,60.54,0.66,-1,-1,-1
226,380,603.43,442.04,87.74,138.63,0.72,-1,-1,-1
226,394,322.67,662.51,104.46,105.71,0.79,-1,-1,-1
226,401,387.97,350.94,102.26,56.31,0.77,-1,-1,-1
226,402,736.45,336.33,83.67,111.08,0.76,-1,-1,-1
226,403,862.50,373.62,98.09,41.76,0.76,-1,-1,-1
226,406,667.29,191.83,43.16,52.77,0.63,-1,-1,-1
226,378,420.60,677.71,33.10,74.39,0.54,-1,-1,-1
226,410,468.36,285.31,83.47,34.51,0.67,-1,-1,-1
226,408,728.48,210.81,29.44,27.41,0.64,-1,-1,-1
226,429,734.86,250.49,60.56,39.06,0.74,-1,-1,-1
226,418,787.33,282.32,63.81,39.37,0.77,-1,-1,-1
226,411,572.93,239.54,42.18,53.53,0.61,-1,-1,-1
226,423,616.83,230.37,43.69,57.32,0.41,-1,-1,-1
226,431,594.17,205.12,51.91,29.96,0.56,-1,-1,-1
226,432,667.90,304.61,62.32,100.00,0.53,-1,-1,-1
226,433,560.44,181.80,57.77,26.30,0.62,-1,-1,-1
226,374,862.81,590.81,129.47,175.88,0.56,-1,-1,-1
227,364,494.94,506.03,71.38,89.44,0.82,-1,-1,-1
227,370,603.47,446.12,87.72,141.76,0.71,-1,-1,-1
227,373,319.78,670.80,105.35,97.58,0.71,-1,-1,-1
227,377,1029.87,716.46,211.42,50.19,0.52,-1,-1,-1
227,380,603.47,446.12,87.72,141.76,0.71,-1,-1,-1
227,394,319.78,670.80,105.35,97.58,0.71,-1,-1,-1
227,401,385.28,353.59,104.52,56.46,0.72,-1,-1,-1
227,402,736.81,338.37,83.28,112.39,0.70,-1,-1,-1
227,403,863.96,376.14,98.20,41.97,0.81,-1,-1,-1
227,406,667.57,192.95,42.96,52.86,0.52,-1,-1,-1
227,378,418.16,685.00,32.97,75.64,0.62,-1,-1,-1
227,410,466.78,286.03,84.25,35.23,0.65,-1,-1,-1
227,408,729.04,211.47,29.21,27.67,0.62,-1,-1,-1
227,429,734.77,251.30,61.74,39.43,0.80,-1,-1,-1
227,418,787.65,282.47,66.36,41.95,0.76,-1,-1,-1
227,411,572.59,240.75,42.99,53.76,0.73,-1,-1,-1
227,431,593.66,205.91,52.51,29.16,0.54,-1,-1,-1
227,432,667.60,305.69,64.29,101.88,0.56,-1,-1,-1
227,433,556.58,181.99,57.76,27.12,0.73,-1,-1,-1
228,364,493.58,507.58,72.42,91.10,0.81,-1,-1,-1
228,370,603.84,448.21,86.71,143.22,0.67,-1,-1,-1
228,373,317.34,677.39,103.80,90.64,0.75,-1,-1,-1
228,377,1038.64,726.15,198.22,40.29,0.58,-1,-1,-1
228,380,603.84,448.21,86.71,143.22,0.67,-1,-1,-1
228,394,317.34,677.39,103.80,90.64,0.75,-1,-1,-1
228,401,380.10,356.23,108.68,56.65,0.77,-1,-1,-1
228,402,738.37,340.07,83.77,114.12,0.62,-1,-1,-1
228,403,865.82,378.79,99.30,42.52,0.81,-1,-1,-1
228,406,668.33,193.57,42.67,53.61,0.71,-1,-1,-1
228,378,415.20,692.79,33.19,73.63,0.64,-1,-1,-1
228,410,465.16,286.32,85.60,36.51,0.56,-1,-1,-1
228,408,729.52,212.26,29.86,28.33,0.63,-1,-1,-1
228,429,735.15,252.38,62.06,39.43,0.78,-1,-1,-1
228,418,788.20,284.19,66.17,41.71,0.74,-1,-1,-1
228,411,572.29,242.02,43.25,53.47,0.64,-1,-1,-1
228,431,593.73,206.73,52.39,28.46,0.67,-1,-1,-1
228,432,667.34,307.49,63.84,104.05,0.50,-1,-1,-1
228,433,551.40,182.31,54.61,26.88,0.71,-1,-1,-1
228,423,617.51,235.18,43.34,55.38,0.70,-1,-1,-1
229,364,491.74,509.98,73.78,91.63,0.82,-1,-1,-1
229,370,604.38,450.24,86.26,140.84,0.58,-1,-1,-1
229,373,313.97,687.33,105.16,80.25,0.73,-1,-1,-1
229,380,604.38,450.24,86.26,140.84,0.58,-1,-1,-1
229,394,313.97,687.33,105.16,80.25,0.73,-1,-1,-1
229,401,378.81,359.10,108.25,56.74,0.78,-1,-1,-1
229,402,740.31,342.33,82.09,112.87,0.60,-1,-1,-1
229,403,866.83,382.68,98.87,41.96,0.82,-1,-1,-1
229,406,669.02,194.19,41.44,54.05,0.49,-1,-1,-1
229,378,411.90,702.16,34.10,65.37,0.45,-1,-1,-1
229,410,466.64,289.58,83.62,35.77,0.60,-1,-1,-1
229,408,729.45,212.89,30.08,28.73,0.65,-1,-1,-1
229,429,735.95,253.71,61.70,38.90,0.79,-1,-1,-1
229,418,788.99,286.13,65.89,41.47,0.77,-1,-1,-1
229,411,571.98,243.02,43.60,53.51,0.72,-1,-1,-1
229,431,592.96,208.09,53.27,27.72,0.55,-1,-1,-1
229,432,666.16,310.19,65.81,105.33,0.46,-1,-1,-1
229,433,546.28,183.11,52.03,27.24,0.42,-1,-1,-1
229,423,616.28,236.10,44.52,56.01,0.63,-1,-1,-1
230,364,490.96,512.64,73.59,91.18,0.85,-1,-1,-1
230,370,602.01,451.50,89.27,145.20,0.57,-1,-1,-1
230,380,602.01,451.50,89.27,145.20,0.57,-1,-1,-1
230,401,378.05,360.66,108.38,58.02,0.73,-1,-1,-1
230,402,741.67,345.85,82.93,111.41,0.51,-1,-1,-1
230,403,868.55,384.11,99.20,43.92,0.80,-1,-1,-1
230,406,669.01,194.88,42.13,54.37,0.41,-1,-1,-1
230,410,468.53,292.01,81.44,34.27,0.55,-1,-1,-1
230,408,729.83,213.96,30.16,28.57,0.66,-1,-1,-1
230,429,734.57,254.62,64.81,40.12,0.80,-1,-1,-1
230,418,789.84,287.90,67.89,40.72,0.70,-1,-1,-1
230,411,571.78,244.38,44.45,53.61,0.51,-1,-1,-1
230,431,592.64,209.43,54.28,27.81,0.43,-1,-1,-1
230,432,665.74,312.20,67.08,106.07,0.67,-1,-1,-1
230,423,616.93,237.28,44.45,55.72,0.60,-1,-1,-1
231,364,489.53,515.72,74.33,90.65,0.84,-1,-1,-1
231,370,602.20,454.28,89.41,150.17,0.52,-1,-1,-1
231,380,602.20,454.28,89.41,150.17,0.52,-1,-1,-1
231,401,379.49,362.57,107.21,58.72,0.74,-1,-1,-1
231,402,742.51,348.50,83.49,112.76,0.50,-1,-1,-1
231,403,870.69,386.01,101.66,44.66,0.83,-1,-1,-1
231,406,668.84,195.71,42.49,54.04,0.49,-1,-1,-1
231,410,467.63,293.17,82.00,33.83,0.53,-1,-1,-1
231,408,730.09,214.16,30.14,28.43,0.63,-1,-1,-1
231,429,733.87,255.68,65.90,39.22,0.78,-1,-1,-1
231,418,791.15,288.82,66.94,40.63,0.75,-1,-1,-1
231,411,571.71,245.51,44.03,54.22,0.44,-1,-1,-1
231,431,592.88,209.89,53.42,28.31,0.44,-1,-1,-1
231,432,665.04,312.23,68.20,106.61,0.55,-1,-1,-1
231,423,617.27,237.49,44.59,56.63,0.76,-1,-1,-1
232,364,488.60,517.67,74.64,90.47,0.83,-1,-1,-1
232,370,602.64,457.88,88.69,149.71,0.65,-1,-1,-1
232,380,602.64,457.88,88.69,149.71,0.65,-1,-1,-1
232,401,377.25,364.48,106.94,59.07,0.74,-1,-1,-1
232,402,742.39,350.72,84.95,118.46,0.42,-1,-1,-1
232,403,871.85,388.75,103.20,44.31,0.80,-1,-1,-1
232,406,669.71,196.58,41.32,53.29,0.41,-1,-1,-1
232,410,463.89,293.27,85.29,35.53,0.58,-1,-1,-1
232,408,730.85,213.93,29.37,29.04,0.51,-1,-1,-1
232,429,734.10,256.89,65.70,38.49,0.76,-1,-1,-1
232,418,791.79,289.31,68.55,41.69,0.73,-1,-1,-1
232,431,592.94,210.17,53.09,28.89,0.42,-1,-1,-1
232,432,665.44,314.72,68.12,106.55,0.68,-1,-1,-1
232,423,617.24,237.53,44.13,57.11,0.69,-1,-1,-1
233,364,487.84,519.86,74.37,92.16,0.85,-1,-1,-1
233,370,602.68,461.95,87.21,147.37,0.65,-1,-1,-1
233,380,602.68,461.95,87.21,147.37,0.65,-1,-1,-1
233,401,375.37,366.88,107.06,59.89,0.79,-1,-1,-1
233,402,742.65,352.51,85.68,119.10,0.71,-1,-1,-1
233,403,873.23,390.24,106.59,46.20,0.79,-1,-1,-1
233,406,671.04,197.29,40.50,53.14,0.47,-1,-1,-1
233,410,461.99,293.74,86.86,37.35,0.59,-1,-1,-1
233,408,732.41,214.66,28.48,28.88,0.65,-1,-1,-1
233,429,734.45,258.06,66.56,38.88,0.71,-1,-1,-1
233,418,792.79,290.84,69.52,41.89,0.70,-1,-1,-1
233,431,593.05,210.95,53.08,28.69,0.41,-1,-1,-1
233,432,665.64,316.71,69.58,106.83,0.70,-1,-1,-1
233,423,617.51,238.79,44.25,56.39,0.80,-1,-1,-1
234,364,487.25,521.63,74.47,93.58,0.85,-1,-1,-1
234,370,602.72,465.12,89.09,142.75,0.67,-1,-1,-1
234,380,602.72,465.12,89.09,142.75,0.67,-1,-1,-1
234,401,375.82,369.71,106.01,59.36,0.76,-1,-1,-1
234,402,743.67,355.69,85.51,116.53,0.62,-1,-1,-1
234,403,874.89,392.33,109.37,47.35,0.80,-1,-1,-1
234,406,670.25,197.61,42.04,53.54,0.48,-1,-1,-1
234,410,462.35,294.46,85.46,37.73,0.67,-1,-1,-1
234,408,733.17,215.69,28.29,28.69,0.56,-1,-1,-1
234,429,734.82,259.07,66.63,39.78,0.74,-1,-1,-1
234,418,793.90,292.98,69.34,41.53,0.40,-1,-1,-1
234,432,666.14,318.41,69.71,107.15,0.58,-1,-1,-1
234,423,618.08,238.37,43.92,57.60,0.72,-1,-1,-1
235,364,486.05,523.98,75.28,94.65,0.85,-1,-1,-1
235,370,603.83,468.05,88.10,158.87,0.56,-1,-1,-1
235,380,603.83,468.05,88.10,158.87,0.56,-1,-1,-1
235,401,374.78,372.48,106.15,59.50,0.80,-1,-1,-1
235,402,745.49,357.21,85.88,117.52,0.59,-1,-1,-1
235,403,876.71,396.85,108.94,45.55,0.80,-1,-1,-1
235,406,670.29,198.66,42.17,53.32,0.42,-1,-1,-1
235,410,460.10,296.20,87.26,37.58,0.65,-1,-1,-1
235,408,732.99,216.52,28.93,29.13,0.44,-1,-1,-1
235,429,735.00,259.76,66.99,40.03,0.74,-1,-1,-1
235,418,794.68,294.28,71.05,41.87,0.58,-1,-1,-1
235,432,665.79,319.48,70.19,107.91,0.47,-1,-1,-1
235,423,617.17,239.06,45.53,58.31,0.74,-1,-1,-1
236,364,484.21,526.17,76.86,95.43,0.86,-1,-1,-1
236,370,604.46,470.66,87.14,165.79,0.56,-1,-1,-1
236,380,604.46,470.66,87.14,165.79,0.56,-1,-1,-1
236,401,369.33,375.16,110.49,60.47,0.80,-1,-1,-1
236,402,745.90,358.88,89.01,121.58,0.59,-1,-1,-1
236,403,877.35,398.86,111.28,46.40,0.78,-1,-1,-1
236,410,462.61,297.70,84.28,37.06,0.72,-1,-1,-1
236,408,733.24,217.43,28.92,28.70,0.64,-1,-1,-1
236,429,736.10,260.67,66.39,40.20,0.79,-1,-1,-1
236,418,794.94,295.85,71.80,42.13,0.76,-1,-1,-1
236,432,665.26,321.04,72.34,109.65,0.46,-1,-1,-1
236,423,616.92,240.22,45.49,59.07,0.75,-1,-1,-1
236,411,569.68,249.42,46.12,58.58,0.67,-1,-1,-1
236,431,583.55,227.25,41.06,31.47,0.43,-1,-1,-1
237,364,483.38,528.35,76.03,96.39,0.85,-1,-1,-1
237,370,605.56,472.60,85.48,168.50,0.54,-1,-1,-1
237,380,605.56,472.60,85.48,168.50,0.54,-1,-1,-1
237,401,368.17,377.27,111.15,61.57,0.79,-1,-1,-1
237,403,879.28,401.05,111.55,47.59,0.80,-1,-1,-1
237,410,461.80,299.35,85.00,37.70,0.70,-1,-1,-1
237,408,733.42,217.94,29.71,28.92,0.68,-1,-1,-1
237,429,736.27,261.49,67.19,40.30,0.77,-1,-1,-1
237,418,795.20,297.00,73.30,43.05,0.75,-1,-1,-1
237,432,665.47,323.45,72.26,109.13,0.54,-1,-1,-1
237,423,615.45,240.98,47.05,59.53,0.58,-1,-1,-1
237,411,570.14,250.46,45.62,58.51,0.76,-1,-1,-1
237,431,582.04,230.28,38.75,31.93,0.42,-1,-1,-1
237,406,670.38,199.53,43.26,54.49,0.58,-1,-1,-1
238,364,482.39,531.83,76.09,94.88,0.83,-1,-1,-1
238,370,604.92,475.08,87.30,173.66,0.55,-1,-1,-1
238,380,604.92,475.08,87.30,173.66,0.55,-1,-1,-1
238,401,366.98,380.12,110.54,61.55,0.77,-1,-1,-1
238,403,882.88,404.15,111.19,47.71,0.78,-1,-1,-1
238,410,461.41,300.89,84.99,38.10,0.66,-1,-1,-1
238,408,733.61,218.32,29.70,29.09,0.64,-1,-1,-1
238,429,736.46,262.38,67.46,40.84,0.79,-1,-1,-1
238,418,796.32,298.12,74.12,43.56,0.77,-1,-1,-1
238,432,665.61,326.89,71.99,109.64,0.67,-1,-1,-1
238,423,615.97,242.67,45.98,58.55,0.76,-1,-1,-1
238,411,569.43,252.26,45.89,58.26,0.52,-1,-1,-1
238,431,578.90,231.83,40.78,32.28,0.42,-1,-1,-1
238,406,670.42,200.19,43.58,55.42,0.49,-1,-1,-1
238,402,747.39,364.61,91.38,123.51,0.72,-1,-1,-1
239,364,481.58,534.15,76.39,95.45,0.84,-1,-1,-1
239,370,604.65,478.83,87.71,175.01,0.66,-1,-1,-1
239,380,604.65,478.83,87.71,175.01,0.66,-1,-1,-1
239,401,364.13,382.17,112.16,62.50,0.77,-1,-1,-1
239,403,884.17,406.73,111.98,48.44,0.80,-1,-1,-1
239,410,460.11,302.20,85.46,38.13,0.73,-1,-1,-1
239,408,733.70,218.78,30.21,30.03,0.60,-1,-1,-1
239,429,736.60,263.68,68.26,40.92,0.77,-1,-1,-1
239,418,796.70,299.18,76.44,43.92,0.74,-1,-1,-1
239,432,666.01,328.51,73.08,111.23,0.69,-1,-1,-1
239,423,616.29,244.32,45.10,58.01,0.76,-1,-1,-1
239,411,569.50,253.23,45.78,57.98,0.58,-1,-1,-1
239,431,575.40,233.30,43.76,32.41,0.48,-1,-1,-1
239,406,670.57,200.60,43.52,56.01,0.55,-1,-1,-1
239,402,748.07,366.53,91.30,127.10,0.50,-1,-1,-1
240,364,480.20,535.96,77.13,97.18,0.82,-1,-1,-1
240,370,603.87,482.94,88.73,174.13,0.66,-1,-1,-1
240,380,603.87,482.94,88.73,174.13,0.66,-1,-1,-1
240,401,363.03,385.83,112.29,62.26,0.75,-1,-1,-1
240,403,885.17,409.22,114.06,49.72,0.79,-1,-1,-1
240,410,461.29,303.90,83.83,38.81,0.57,-1,-1,-1
240,408,734.07,219.57,30.41,30.62,0.50,-1,-1,-1
240,429,737.62,265.22,69.04,40.63,0.78,-1,-1,-1
240,418,798.33,301.07,75.80,43.74,0.78,-1,-1,-1
240,432,666.58,331.06,72.63,111.61,0.71,-1,-1,-1
240,423,616.37,243.70,45.33,60.17,0.79,-1,-1,-1
240,411,569.26,254.50,45.69,58.17,0.45,-1,-1,-1
240,431,574.47,234.24,44.45,32.21,0.45,-1,-1,-1
240,406,670.75,200.63,43.72,57.08,0.42,-1,-1,-1
240,402,748.93,369.08,90.75,128.56,0.60,-1,-1,-1
241,364,479.30,537.64,77.99,97.65,0.84,-1,-1,-1
241,370,602.82,485.73,89.02,175.10,0.47,-1,-1,-1
241,380,602.82,485.73,89.02,175.10,0.47,-1,-1,-1
241,401,360.54,388.86,112.67,61.64,0.82,-1,-1,-1
241,403,887.23,412.97,113.81,48.88,0.80,-1,-1,-1
241,410,456.64,305.56,88.40,39.74,0.68,-1,-1,-1
241,408,734.53,220.29,30.79,30.65,0.44,-1,-1,-1
241,429,738.44,266.49,69.63,40.75,0.74,-1,-1,-1
241,418,799.33,302.62,74.82,43.22,0.74,-1,-1,-1
241,432,666.65,333.43,73.25,111.17,0.68,-1,-1,-1
241,423,616.52,244.95,45.67,60.66,0.81,-1,-1,-1
241,411,569.40,255.16,45.43,58.49,0.63,-1,-1,-1
241,402,749.62,370.59,91.06,130.83,0.59,-1,-1,-1
241,437,591.40,216.13,56.23,28.68,0.46,-1,-1,-1
242,364,478.31,539.95,78.41,99.58,0.83,-1,-1,-1
242,370,603.37,486.00,89.26,183.48,0.61,-1,-1,-1
242,380,603.37,486.00,89.26,183.48,0.61,-1,-1,-1
242,401,358.66,390.97,113.88,62.73,0.80,-1,-1,-1
242,403,888.66,415.23,115.73,50.24,0.82,-1,-1,-1
242,410,454.73,308.07,90.03,38.79,0.72,-1,-1,-1
242,408,735.15,220.94,30.76,30.22,0.63,-1,-1,-1
242,429,739.49,267.36,69.46,41.70,0.75,-1,-1,-1
242,418,800.49,303.41,73.93,44.09,0.76,-1,-1,-1
242,432,666.54,334.04,74.56,113.67,0.54,-1,-1,-1
242,423,616.32,247.88,46.02,59.53,0.61,-1,-1,-1
242,411,569.40,255.69,45.45,59.15,0.52,-1,-1,-1
242,402,750.21,373.73,93.51,129.68,0.53,-1,-1,-1
242,437,591.45,217.26,54.93,28.98,0.59,-1,-1,-1
242,406,671.44,202.41,43.17,55.68,0.45,-1,-1,-1
243,364,477.50,541.02,78.67,100.85,0.82,-1,-1,-1
243,370,603.45,488.66,89.51,183.12,0.66,-1,-1,-1
243,380,603.45,488.66,89.51,183.12,0.66,-1,-1,-1
243,401,356.48,392.23,115.98,64.47,0.77,-1,-1,-1
243,403,890.02,416.40,117.44,51.60,0.80,-1,-1,-1
243,410,457.22,309.41,86.43,38.39,0.72,-1,-1,-1
243,408,735.80,220.72,30.85,30.23,0.64,-1,-1,-1
243,429,739.50,267.57,70.38,42.02,0.79,-1,-1,-1
243,418,801.32,304.08,75.05,44.36,0.77,-1,-1,-1
243,432,666.60,333.99,75.48,116.09,0.46,-1,-1,-1
243,423,616.16,249.04,46.88,59.23,0.70,-1,-1,-1
243,411,568.75,255.58,46.07,59.28,0.43,-1,-1,-1
243,402,750.96,375.17,96.72,130.80,0.50,-1,-1,-1
243,437,591.01,217.24,54.68,29.58,0.58,-1,-1,-1
243,406,671.62,201.86,43.69,56.23,0.57,-1,-1,-1
244,364,476.19,542.13,78.30,101.17,0.84,-1,-1,-1
244,370,602.88,490.35,91.10,182.73,0.70,-1,-1,-1
244,380,602.88,490.35,91.10,182.73,0.70,-1,-1,-1
244,401,355.01,394.68,116.79,63.50,0.76,-1,-1,-1
244,403,892.86,418.95,117.75,51.44,0.78,-1,-1,-1
244,410,456.48,309.49,86.55,38.65,0.70,-1,-1,-1
244,408,736.32,220.16,30.83,30.81,0.64,-1,-1,-1
244,429,740.54,267.55,70.28,42.17,0.79,-1,-1,-1
244,418,802.50,304.39,75.38,44.89,0.78,-1,-1,-1
244,432,667.25,334.30,75.98,117.90,0.52,-1,-1,-1
244,423,615.80,249.79,47.24,58.76,0.58,-1,-1,-1
244,411,568.34,255.11,46.67,59.99,0.42,-1,-1,-1
244,402,751.54,376.79,97.89,130.60,0.71,-1,-1,-1
244,437,591.07,216.84,55.00,29.14,0.63,-1,-1,-1
244,406,671.51,201.36,43.91,56.51,0.56,-1,-1,-1
245,364,475.12,542.34,79.51,102.25,0.82,-1,-1,-1
245,370,602.67,490.77,91.73,183.57,0.67,-1,-1,-1
245,380,602.67,490.77,91.73,183.57,0.67,-1,-1,-1
245,401,357.83,395.42,112.59,64.22,0.80,-1,-1,-1
245,403,894.91,420.84,119.27,51.55,0.82,-1,-1,-1
245,410,455.63,309.82,86.59,38.26,0.67,-1,-1,-1
245,408,736.99,219.47,30.87,31.13,0.61,-1,-1,-1
245,429,741.98,267.26,70.07,42.58,0.76,-1,-1,-1
245,418,802.70,304.54,76.99,45.42,0.72,-1,-1,-1
245,432,667.43,334.15,76.97,119.61,0.47,-1,-1,-1
245,423,615.18,248.94,48.34,59.21,0.73,-1,-1,-1
245,411,568.19,255.51,46.49,59.41,0.65,-1,-1,-1
245,402,752.57,378.69,99.06,128.53,0.54,-1,-1,-1
245,437,590.98,215.76,55.76,28.61,0.57,-1,-1,-1
245,406,670.90,200.43,44.82,56.96,0.51,-1,-1,-1
245,431,574.33,235.35,44.19,31.35,0.41,-1,-1,-1
246,364,473.92,540.54,81.37,102.97,0.84,-1,-1,-1
246,370,602.56,489.67,92.07,184.69,0.70,-1,-1,-1
246,380,602.56,489.67,92.07,184.69,0.70,-1,-1,-1
246,401,356.54,394.52,111.69,63.96,0.78,-1,-1,-1
246,403,896.71,419.21,120.29,51.61,0.77,-1,-1,-1
246,410,456.23,307.00,85.62,39.28,0.67,-1,-1,-1
246,408,737.28,216.18,31.11,30.91,0.69,-1,-1,-1
246,429,741.50,263.45,70.99,44.21,0.78,-1,-1,-1
246,418,804.41,301.60,76.86,45.90,0.74,-1,-1,-1
246,432,667.11,332.79,77.99,120.48,0.51,-1,-1,-1
246,423,616.29,243.84,46.25,60.56,0.72,-1,-1,-1
246,411,568.18,253.42,45.85,58.82,0.65,-1,-1,-1
246,402,752.48,379.32,100.88,133.94,0.50,-1,-1,-1
246,437,590.69,212.13,55.22,28.16,0.44,-1,-1,-1
246,406,669.77,196.57,46.42,58.23,0.61,-1,-1,-1
247,364,473.42,538.50,79.72,103.21,0.83,-1,-1,-1
247,370,602.44,488.39,92.48,186.32,0.69,-1,-1,-1
247,380,602.44,488.39,92.48,186.32,0.69,-1,-1,-1
247,401,354.98,391.26,111.69,66.35,0.84,-1,-1,-1
247,403,899.69,418.01,121.55,51.82,0.78,-1,-1,-1
247,410,451.26,303.01,90.33,40.08,0.67,-1,-1,-1
247,408,737.40,212.37,31.27,30.54,0.64,-1,-1,-1
247,429,741.29,260.06,71.73,43.68,0.79,-1,-1,-1
247,418,805.45,298.85,75.66,45.61,0.64,-1,-1,-1
247,432,666.99,331.33,78.29,120.64,0.50,-1,-1,-1
247,423,615.83,238.74,46.95,61.70,0.44,-1,-1,-1
247,411,568.73,250.07,44.72,58.50,0.55,-1,-1,-1
247,402,752.50,377.32,103.20,138.39,0.73,-1,-1,-1
247,437,591.17,207.93,54.63,28.24,0.53,-1,-1,-1
247,406,670.45,192.87,46.02,57.01,0.75,-1,-1,-1
247,431,575.18,228.42,43.32,30.28,0.48,-1,-1,-1
248,364,471.68,535.96,80.80,103.97,0.83,-1,-1,-1
248,370,602.98,487.88,92.14,186.55,0.65,-1,-1,-1
248,380,602.98,487.88,92.14,186.55,0.65,-1,-1,-1
248,401,350.91,389.28,114.69,66.90,0.84,-1,-1,-1
