318,622,556.11,334.07,43.53,52.52,0.91,-1,-1,-1
318,629,600.35,172.66,25.70,38.84,0.82,-1,-1,-1
318,609,335.67,350.89,63.22,36.20,0.51,-1,-1,-1
319,622,554.82,332.95,43.97,52.01,0.91,-1,-1,-1
319,629,600.49,175.09,25.48,39.22,0.81,-1,-1,-1
319,609,336.15,350.97,62.51,39.91,0.65,-1,-1,-1
319,627,74.18,298.66,71.30,38.52,0.48,-1,-1,-1
320,622,553.84,331.91,44.24,51.94,0.91,-1,-1,-1
320,629,600.06,177.18,25.51,40.15,0.81,-1,-1,-1
320,609,335.69,350.86,63.05,38.17,0.47,-1,-1,-1
320,627,72.73,300.46,71.08,37.64,0.55,-1,-1,-1
321,622,552.53,330.82,44.71,52.03,0.90,-1,-1,-1
321,629,599.20,179.62,25.97,40.49,0.87,-1,-1,-1
321,609,337.07,351.08,61.78,36.98,0.54,-1,-1,-1
322,622,550.93,329.81,45.05,51.88,0.92,-1,-1,-1
322,629,598.79,181.78,26.14,41.21,0.86,-1,-1,-1
322,627,69.63,301.22,68.93,38.65,0.80,-1,-1,-1
323,622,550.09,329.14,45.19,51.31,0.92,-1,-1,-1
323,629,598.69,184.17,26.15,42.13,0.84,-1,-1,-1
323,627,66.84,301.00,69.28,39.94,0.85,-1,-1,-1
324,622,548.71,328.44,45.48,50.73,0.91,-1,-1,-1
324,629,598.25,186.40,26.46,42.83,0.85,-1,-1,-1
324,627,64.65,301.60,68.76,40.25,0.86,-1,-1,-1
324,609,336.15,351.00,62.07,37.45,0.73,-1,-1,-1
325,622,547.67,327.04,45.38,51.07,0.90,-1,-1,-1
325,629,597.73,188.74,27.19,43.54,0.85,-1,-1,-1
325,627,62.50,302.49,68.61,41.06,0.82,-1,-1,-1
325,609,335.89,351.15,62.55,39.90,0.78,-1,-1,-1
326,622,546.31,325.98,45.37,50.51,0.92,-1,-1,-1
326,629,597.87,191.69,26.89,43.03,0.85,-1,-1,-1
326,627,60.81,304.87,68.90,39.82,0.77,-1,-1,-1
326,609,336.05,351.00,62.33,37.84,0.51,-1,-1,-1
327,622,545.31,324.31,45.86,51.00,0.90,-1,-1,-1
327,629,598.19,193.79,26.62,43.88,0.85,-1,-1,-1
327,627,59.00,305.51,69.25,39.99,0.88,-1,-1,-1
327,609,335.43,351.50,62.85,38.00,0.76,-1,-1,-1
328,622,543.86,323.33,46.30,50.61,0.93,-1,-1,-1
328,629,597.50,196.62,26.53,43.87,0.88,-1,-1,-1
328,627,56.01,305.97,69.84,41.14,0.83,-1,-1,-1
328,609,334.13,351.39,63.54,39.06,0.64,-1,-1,-1
329,622,542.78,322.48,46.50,50.40,0.90,-1,-1,-1
329,629,596.92,199.17,26.76,44.19,0.88,-1,-1,-1
329,627,53.02,306.85,69.81,41.19,0.83,-1,-1,-1
329,609,334.59,351.51,63.09,37.64,0.58,-1,-1,-1
330,622,541.52,322.18,46.65,49.64,0.90,-1,-1,-1
330,629,596.44,201.81,27.23,44.50,0.88,-1,-1,-1
330,627,50.31,307.44,70.19,41.34,0.85,-1,-1,-1
330,609,335.23,351.65,62.58,37.60,0.72,-1,-1,-1
331,622,540.44,320.77,46.99,49.71,0.91,-1,-1,-1
331,629,596.14,204.70,27.30,44.18,0.86,-1,-1,-1
331,627,48.59,309.28,69.38,40.59,0.82,-1,-1,-1
331,609,334.42,351.82,63.21,37.33,0.60,-1,-1,-1
332,622,539.41,319.33,46.96,49.80,0.90,-1,-1,-1
332,629,596.12,206.87,27.05,45.36,0.89,-1,-1,-1
332,627,46.03,309.81,71.66,40.99,0.86,-1,-1,-1
332,609,334.12,351.59,62.92,36.74,0.41,-1,-1,-1
333,622,538.50,318.37,46.71,49.71,0.90,-1,-1,-1
333,629,595.59,209.57,27.34,45.45,0.89,-1,-1,-1
333,627,43.36,310.09,71.23,41.63,0.76,-1,-1,-1
334,622,537.00,317.41,46.93,49.09,0.92,-1,-1,-1
334,629,595.00,211.79,27.40,46.16,0.87,-1,-1,-1
334,627,40.91,311.51,71.11,41.26,0.80,-1,-1,-1
335,622,535.37,316.08,47.67,49.11,0.90,-1,-1,-1
335,629,594.83,213.70,27.43,47.25,0.87,-1,-1,-1
335,627,38.37,312.77,70.14,41.83,0.82,-1,-1,-1
335,609,333.40,351.73,63.44,37.36,0.68,-1,-1,-1
336,622,534.17,315.38,48.04,48.27,0.91,-1,-1,-1
336,629,594.52,216.08,27.88,47.70,0.89,-1,-1,-1
336,627,35.62,313.90,72.28,41.66,0.80,-1,-1,-1
336,609,333.64,351.49,63.18,38.06,0.54,-1,-1,-1
337,622,532.70,314.00,48.26,48.71,0.90,-1,-1,-1
337,629,593.96,217.86,28.08,48.70,0.87,-1,-1,-1
337,627,32.74,315.16,72.72,41.62,0.68,-1,-1,-1
337,609,333.58,351.35,63.22,37.67,0.79,-1,-1,-1
338,622,531.32,312.65,48.41,49.00,0.89,-1,-1,-1
338,629,593.47,219.73,28.59,49.20,0.86,-1,-1,-1
338,627,29.70,316.32,72.24,40.76,0.47,-1,-1,-1
338,609,333.73,351.60,63.23,37.46,0.48,-1,-1,-1
339,622,529.85,311.77,48.69,48.98,0.89,-1,-1,-1
339,629,593.12,222.42,28.61,50.16,0.86,-1,-1,-1
339,627,27.22,317.04,72.03,41.57,0.60,-1,-1,-1
339,609,333.63,351.67,62.99,37.27,0.52,-1,-1,-1
340,622,528.54,310.49,48.67,49.34,0.89,-1,-1,-1
340,629,592.34,225.37,29.28,50.86,0.86,-1,-1,-1
340,627,24.65,318.52,72.56,41.30,0.61,-1,-1,-1
340,609,333.57,351.44,62.92,37.69,0.67,-1,-1,-1
341,622,527.07,309.03,49.01,49.53,0.91,-1,-1,-1
341,629,592.08,228.04,29.85,51.16,0.87,-1,-1,-1
341,609,334.70,351.72,61.63,34.96,0.80,-1,-1,-1
342,622,525.97,308.27,48.91,48.93,0.90,-1,-1,-1
342,629,591.43,230.99,29.44,50.62,0.89,-1,-1,-1
342,609,334.58,352.36,61.93,33.23,0.59,-1,-1,-1
343,622,524.65,307.91,48.85,48.44,0.92,-1,-1,-1
343,629,590.77,233.45,29.54,50.64,0.87,-1,-1,-1
344,622,523.30,307.03,48.45,48.31,0.90,-1,-1,-1
344,629,590.72,236.08,29.09,50.93,0.87,-1,-1,-1
344,609,334.47,352.44,62.10,33.46,0.71,-1,-1,-1
345,622,522.08,306.01,48.77,47.37,0.90,-1,-1,-1
345,629,590.27,239.26,28.96,50.42,0.87,-1,-1,-1
345,609,334.25,352.25,61.95,32.64,0.65,-1,-1,-1
346,622,521.13,305.10,49.05,47.08,0.90,-1,-1,-1
346,629,590.10,241.92,28.99,50.51,0.87,-1,-1,-1
346,609,333.90,352.22,62.17,34.55,0.62,-1,-1,-1
347,622,519.89,303.70,49.09,47.19,0.90,-1,-1,-1
347,629,589.43,244.76,29.22,49.93,0.88,-1,-1,-1
347,609,333.29,352.31,62.83,35.09,0.80,-1,-1,-1
347,627,5.50,325.66,68.03,42.55,0.41,-1,-1,-1
348,622,519.16,302.92,48.66,46.36,0.89,-1,-1,-1
348,629,588.83,247.65,29.14,50.13,0.88,-1,-1,-1
348,609,333.02,351.94,63.02,36.00,0.72,-1,-1,-1
348,627,3.12,326.61,68.34,42.33,0.71,-1,-1,-1
349,622,517.98,301.70,48.82,46.12,0.89,-1,-1,-1
349,629,588.38,250.76,29.50,50.05,0.87,-1,-1,-1
349,609,333.32,351.78,62.51,38.14,0.74,-1,-1,-1
350,622,515.99,300.41,49.23,45.97,0.90,-1,-1,-1
350,629,587.68,253.42,29.81,50.48,0.87,-1,-1,-1
350,609,333.42,352.18,62.40,37.67,0.69,-1,-1,-1
351,622,514.54,299.11,48.97,46.35,0.87,-1,-1,-1
351,629,587.43,256.62,29.47,50.42,0.88,-1,-1,-1
351,609,332.73,352.02,62.99,37.93,0.80,-1,-1,-1
352,622,513.06,298.08,49.05,45.62,0.88,-1,-1,-1
352,629,586.88,259.54,29.70,50.86,0.88,-1,-1,-1
352,609,332.84,351.67,62.60,36.68,0.58,-1,-1,-1
353,622,511.72,296.86,48.70,45.36,0.88,-1,-1,-1
353,629,586.53,262.86,29.95,51.14,0.88,-1,-1,-1
353,609,332.57,351.69,62.50,38.46,0.61,-1,-1,-1
354,622,510.22,295.80,48.69,44.85,0.88,-1,-1,-1
354,629,586.13,265.88,30.34,51.30,0.92,-1,-1,-1
354,609,332.56,351.53,62.25,36.97,0.63,-1,-1,-1
355,622,508.83,294.86,48.84,44.41,0.88,-1,-1,-1
355,629,585.65,269.30,30.80,51.67,0.91,-1,-1,-1
355,609,332.33,351.45,62.63,36.58,0.54,-1,-1,-1
356,622,507.45,293.31,48.68,44.59,0.88,-1,-1,-1
356,629,585.39,272.67,30.49,51.42,0.88,-1,-1,-1
356,609,333.16,351.48,61.95,34.06,0.82,-1,-1,-1
357,622,506.27,292.60,48.52,44.28,0.87,-1,-1,-1
357,629,585.25,275.60,30.08,51.57,0.88,-1,-1,-1
357,609,332.12,351.26,62.76,34.60,0.65,-1,-1,-1
358,622,504.53,291.19,48.84,44.26,0.88,-1,-1,-1
358,629,585.10,278.42,29.84,52.59,0.88,-1,-1,-1
358,609,332.68,351.48,61.94,34.03,0.52,-1,-1,-1
359,622,503.25,289.63,48.80,44.40,0.87,-1,-1,-1
359,629,585.08,281.47,29.79,53.41,0.90,-1,-1,-1
359,609,332.39,351.32,62.20,33.62,0.79,-1,-1,-1
360,622,501.99,288.71,48.75,44.13,0.88,-1,-1,-1
360,629,584.82,284.49,30.51,54.28,0.88,-1,-1,-1
360,609,332.06,351.36,62.86,34.03,0.81,-1,-1,-1
361,622,500.23,286.99,48.71,44.41,0.87,-1,-1,-1
361,629,584.47,287.46,30.64,54.79,0.88,-1,-1,-1
361,609,332.40,350.89,62.68,33.06,0.64,-1,-1,-1
362,622,498.70,286.00,48.82,43.96,0.88,-1,-1,-1
362,629,583.94,291.05,30.76,54.02,0.88,-1,-1,-1
362,609,332.70,350.30,62.11,33.28,0.80,-1,-1,-1
363,622,496.96,284.99,48.92,43.53,0.88,-1,-1,-1
363,629,583.61,294.02,30.90,54.28,0.88,-1,-1,-1
363,609,332.62,350.18,62.02,34.32,0.56,-1,-1,-1
364,622,494.77,283.81,49.68,43.41,0.88,-1,-1,-1
364,629,582.90,298.28,31.00,53.92,0.88,-1,-1,-1
364,609,333.72,350.17,61.57,32.24,0.57,-1,-1,-1
365,622,493.14,283.08,49.90,42.71,0.88,-1,-1,-1
365,629,582.65,301.50,31.20,54.30,0.89,-1,-1,-1
365,609,333.29,349.92,61.81,33.37,0.70,-1,-1,-1
366,622,491.11,281.73,49.88,42.57,0.88,-1,-1,-1
366,629,582.18,304.80,31.42,54.09,0.88,-1,-1,-1
367,622,489.49,280.57,50.21,42.10,0.87,-1,-1,-1
367,629,581.84,308.24,31.58,53.83,0.88,-1,-1,-1
367,609,333.14,348.98,61.81,33.78,0.54,-1,-1,-1
368,622,487.73,279.03,50.45,41.85,0.88,-1,-1,-1
368,629,581.84,311.50,31.37,54.51,0.90,-1,-1,-1
369,622,485.88,277.56,50.46,42.17,0.89,-1,-1,-1
369,629,581.41,314.84,31.61,54.88,0.90,-1,-1,-1
369,609,333.23,348.26,61.20,34.62,0.67,-1,-1,-1
370,622,484.04,276.35,50.59,42.13,0.88,-1,-1,-1
370,629,580.82,318.11,31.57,55.48,0.91,-1,-1,-1
370,609,334.41,347.87,60.50,33.66,0.79,-1,-1,-1
371,622,482.04,275.26,50.65,41.82,0.87,-1,-1,-1
371,629,580.47,321.53,31.78,55.41,0.89,-1,-1,-1
371,609,333.29,346.97,61.83,35.04,0.65,-1,-1,-1
372,622,480.74,274.42,50.33,41.04,0.90,-1,-1,-1
372,629,580.27,324.54,32.01,56.39,0.88,-1,-1,-1
372,609,332.81,346.76,62.09,34.63,0.71,-1,-1,-1
373,622,478.39,273.57,51.12,40.27,0.88,-1,-1,-1
373,629,579.94,327.44,31.93,56.88,0.89,-1,-1,-1
373,609,332.94,346.63,62.14,35.30,0.71,-1,-1,-1
374,622,477.19,271.76,50.93,40.59,0.87,-1,-1,-1
374,629,579.75,330.36,32.18,58.15,0.90,-1,-1,-1
374,609,332.78,345.92,62.27,35.60,0.70,-1,-1,-1
375,622,476.08,269.97,50.17,41.14,0.83,-1,-1,-1
375,629,579.19,334.18,32.42,59.03,0.90,-1,-1,-1
375,609,332.69,345.52,62.32,36.33,0.79,-1,-1,-1
376,622,474.06,268.87,50.97,40.93,0.82,-1,-1,-1
376,629,579.06,338.23,32.09,58.94,0.90,-1,-1,-1
376,609,332.22,345.93,62.67,34.97,0.78,-1,-1,-1
377,622,472.26,268.17,50.98,39.93,0.86,-1,-1,-1
377,629,578.88,341.80,32.05,59.60,0.89,-1,-1,-1
377,609,332.15,345.17,62.62,36.88,0.79,-1,-1,-1
378,622,470.78,267.90,50.64,39.59,0.81,-1,-1,-1
378,629,578.72,345.90,32.18,60.12,0.89,-1,-1,-1
378,609,332.36,345.02,62.45,35.54,0.82,-1,-1,-1
379,622,468.61,266.59,51.05,39.95,0.81,-1,-1,-1
379,629,578.52,350.37,31.99,59.27,0.88,-1,-1,-1
379,609,332.64,344.94,62.58,35.82,0.79,-1,-1,-1
380,622,466.39,265.98,51.57,38.61,0.83,-1,-1,-1
380,629,578.25,354.29,32.50,60.98,0.89,-1,-1,-1
380,609,332.78,345.08,62.00,34.94,0.78,-1,-1,-1
381,622,464.32,265.18,52.49,39.44,0.82,-1,-1,-1
381,629,578.02,359.05,32.98,60.75,0.89,-1,-1,-1
381,609,332.84,345.29,61.70,34.28,0.81,-1,-1,-1
382,622,462.48,264.45,53.63,39.53,0.69,-1,-1,-1
382,629,577.72,363.80,32.95,60.69,0.89,-1,-1,-1
382,609,332.05,345.56,62.08,35.41,0.85,-1,-1,-1
383,622,460.21,263.76,54.10,40.02,0.73,-1,-1,-1
383,629,577.50,367.70,32.70,61.29,0.90,-1,-1,-1
383,609,332.90,345.88,61.77,35.17,0.84,-1,-1,-1
384,622,458.74,263.14,53.51,39.70,0.79,-1,-1,-1
384,629,577.12,371.79,33.13,61.84,0.88,-1,-1,-1
384,609,332.99,345.80,61.99,34.68,0.78,-1,-1,-1
385,622,456.92,262.39,53.25,38.79,0.85,-1,-1,-1
385,629,577.12,376.29,32.68,61.72,0.88,-1,-1,-1
385,609,332.19,345.53,62.59,35.74,0.57,-1,-1,-1
386,622,454.55,261.88,53.60,38.71,0.83,-1,-1,-1
386,629,577.25,380.62,32.80,62.47,0.89,-1,-1,-1
386,609,332.18,345.90,62.69,34.96,0.74,-1,-1,-1
387,622,452.24,261.55,53.95,37.96,0.83,-1,-1,-1
387,629,576.69,385.27,33.08,62.31,0.89,-1,-1,-1
387,609,332.97,345.89,61.69,34.87,0.74,-1,-1,-1
388,622,451.33,261.37,53.44,37.15,0.85,-1,-1,-1
388,629,576.44,390.05,32.84,62.22,0.89,-1,-1,-1
388,609,333.45,345.25,61.62,35.23,0.76,-1,-1,-1
389,622,450.37,260.81,52.96,36.88,0.86,-1,-1,-1
389,629,576.40,394.55,32.82,62.59,0.88,-1,-1,-1
389,609,332.97,345.57,61.70,34.46,0.57,-1,-1,-1
390,622,448.29,260.30,53.27,37.35,0.82,-1,-1,-1
390,629,576.74,398.80,32.49,63.17,0.91,-1,-1,-1
390,609,332.56,345.54,61.93,35.96,0.66,-1,-1,-1
391,622,446.19,259.79,52.30,36.67,0.86,-1,-1,-1
391,629,576.42,403.45,32.68,64.07,0.88,-1,-1,-1
391,609,332.25,345.25,62.73,35.20,0.73,-1,-1,-1
392,622,443.61,258.88,53.49,36.71,0.86,-1,-1,-1
392,629,575.88,408.67,33.19,63.82,0.88,-1,-1,-1
392,609,332.54,344.93,62.01,35.17,0.78,-1,-1,-1
393,622,441.52,258.46,53.13,36.00,0.86,-1,-1,-1
393,629,575.64,413.35,32.92,64.11,0.88,-1,-1,-1
393,609,333.44,344.95,61.35,33.91,0.77,-1,-1,-1
394,622,438.87,258.20,52.70,34.74,0.88,-1,-1,-1
394,629,575.27,418.36,33.00,64.25,0.90,-1,-1,-1
394,609,331.90,345.07,62.46,34.32,0.81,-1,-1,-1
395,622,437.94,257.58,52.69,34.10,0.80,-1,-1,-1
395,629,574.76,423.05,33.63,65.22,0.89,-1,-1,-1
395,609,331.98,344.86,62.27,33.67,0.60,-1,-1,-1
396,622,435.82,257.21,52.87,33.89,0.77,-1,-1,-1
396,629,574.39,428.47,34.26,65.59,0.89,-1,-1,-1
396,609,332.35,345.22,62.01,35.30,0.81,-1,-1,-1
397,622,432.67,256.71,53.90,34.23,0.80,-1,-1,-1
397,629,573.98,433.63,35.07,65.72,0.89,-1,-1,-1
397,609,332.66,345.17,62.12,35.15,0.70,-1,-1,-1
398,622,431.35,255.94,53.87,34.12,0.78,-1,-1,-1
398,629,573.48,438.35,35.18,65.95,0.87,-1,-1,-1
398,609,332.15,345.19,62.24,35.32,0.82,-1,-1,-1
399,622,428.45,255.85,54.65,32.51,0.80,-1,-1,-1
399,629,573.31,443.49,35.32,66.55,0.88,-1,-1,-1
399,609,332.87,344.98,61.73,33.92,0.83,-1,-1,-1
400,622,425.68,255.24,54.81,31.18,0.87,-1,-1,-1
400,629,573.07,448.56,35.41,67.54,0.89,-1,-1,-1
400,609,333.24,345.08,61.44,33.06,0.78,-1,-1,-1
401,622,423.50,254.89,54.44,30.80,0.85,-1,-1,-1
401,629,572.65,454.23,35.48,68.10,0.88,-1,-1,-1
401,609,332.61,345.34,62.16,33.83,0.58,-1,-1,-1
402,622,421.71,254.33,54.44,31.12,0.87,-1,-1,-1
402,629,572.26,459.66,35.75,67.92,0.88,-1,-1,-1
402,609,332.42,345.35,62.03,36.07,0.50,-1,-1,-1
403,622,420.04,254.14,54.08,31.21,0.84,-1,-1,-1
403,629,571.90,465.49,35.52,66.88,0.87,-1,-1,-1
403,609,333.16,345.42,61.76,35.26,0.82,-1,-1,-1
404,622,417.73,253.54,53.52,31.26,0.83,-1,-1,-1
404,629,572.27,470.84,34.98,65.26,0.89,-1,-1,-1
404,609,333.01,345.34,61.74,34.49,0.58,-1,-1,-1
405,622,414.16,253.83,54.54,30.57,0.88,-1,-1,-1
405,629,572.15,476.13,34.96,62.35,0.87,-1,-1,-1
405,609,333.29,345.72,61.19,33.78,0.74,-1,-1,-1
406,622,411.26,253.56,55.37,30.36,0.88,-1,-1,-1
406,629,571.90,481.89,34.73,57.08,0.87,-1,-1,-1
406,609,332.46,345.73,61.24,35.05,0.84,-1,-1,-1
407,622,409.16,252.67,54.82,30.72,0.85,-1,-1,-1
407,629,571.86,488.64,34.29,50.37,0.84,-1,-1,-1
407,609,331.97,345.96,61.70,35.21,0.84,-1,-1,-1
408,622,406.74,252.51,54.77,30.53,0.88,-1,-1,-1
408,629,572.69,495.34,32.52,43.80,0.82,-1,-1,-1
408,609,331.70,346.25,61.61,34.58,0.85,-1,-1,-1
409,622,404.20,252.45,54.33,29.85,0.86,-1,-1,-1
409,609,332.17,346.82,61.21,33.93,0.85,-1,-1,-1
410,622,401.37,252.15,54.62,29.77,0.83,-1,-1,-1
410,609,331.61,347.12,61.66,34.55,0.85,-1,-1,-1
411,622,398.89,251.69,54.86,30.29,0.87,-1,-1,-1
411,609,331.01,347.16,62.19,35.21,0.79,-1,-1,-1
412,622,397.10,251.59,54.64,30.41,0.79,-1,-1,-1
412,609,330.74,347.59,62.55,34.68,0.78,-1,-1,-1
413,622,394.40,252.02,55.40,29.99,0.85,-1,-1,-1
413,609,331.55,348.31,61.56,33.35,0.78,-1,-1,-1
414,622,391.09,252.34,56.14,29.32,0.85,-1,-1,-1
414,609,330.59,348.57,62.04,33.65,0.82,-1,-1,-1
415,622,388.29,252.52,56.45,29.20,0.84,-1,-1,-1
415,609,330.50,348.64,62.27,32.67,0.66,-1,-1,-1
416,622,386.49,252.94,55.85,28.25,0.65,-1,-1,-1
416,609,330.75,349.24,62.00,31.16,0.65,-1,-1,-1
417,622,383.23,252.67,56.15,28.94,0.83,-1,-1,-1
417,609,330.45,349.92,62.63,32.67,0.67,-1,-1,-1
418,622,380.81,253.12,56.29,28.16,0.81,-1,-1,-1
418,609,328.73,350.24,63.82,36.04,0.66,-1,-1,-1
419,622,378.37,253.06,56.21,28.10,0.67,-1,-1,-1
419,609,328.26,350.63,64.22,35.67,0.54,-1,-1,-1
420,609,328.86,350.90,64.10,35.22,0.74,-1,-1,-1
421,609,328.14,351.40,64.55,36.26,0.43,-1,-1,-1
421,622,374.12,253.50,55.09,27.82,0.52,-1,-1,-1
422,609,327.84,352.08,64.76,36.40,0.42,-1,-1,-1
422,622,371.42,253.77,55.17,28.61,0.69,-1,-1,-1
423,609,327.60,352.78,64.13,39.24,0.69,-1,-1,-1
423,622,368.67,254.19,55.35,28.73,0.72,-1,-1,-1
424,609,328.07,353.47,63.45,37.57,0.66,-1,-1,-1
424,622,365.47,254.48,56.39,28.83,0.65,-1,-1,-1
425,609,328.46,354.37,62.39,36.02,0.62,-1,-1,-1
425,622,362.08,255.25,57.48,29.74,0.63,-1,-1,-1
426,609,329.01,354.73,61.98,33.67,0.76,-1,-1,-1
426,622,359.72,255.56,56.36,29.87,0.51,-1,-1,-1
427,609,327.53,355.63,62.88,35.54,0.71,-1,-1,-1
427,622,357.25,255.76,55.55,29.86,0.79,-1,-1,-1
428,609,327.81,356.41,63.00,33.93,0.68,-1,-1,-1
428,622,354.98,256.43,55.01,30.14,0.63,-1,-1,-1
429,609,326.46,357.21,63.98,37.11,0.67,-1,-1,-1
429,622,351.66,256.82,55.38,29.70,0.79,-1,-1,-1
430,609,326.35,357.89,63.98,37.01,0.73,-1,-1,-1
430,622,348.83,257.41,56.16,29.30,0.74,-1,-1,-1
431,609,327.65,358.28,62.17,36.14,0.49,-1,-1,-1
431,622,345.77,257.29,56.61,29.99,0.81,-1,-1,-1
432,609,325.22,358.69,64.32,38.25,0.67,-1,-1,-1
432,622,342.64,258.05,56.75,29.81,0.85,-1,-1,-1
433,609,323.69,359.94,65.41,38.80,0.60,-1,-1,-1
433,622,340.01,259.47,56.62,29.78,0.85,-1,-1,-1
434,609,323.33,361.25,65.58,37.27,0.60,-1,-1,-1
434,622,336.96,260.39,56.94,29.80,0.86,-1,-1,-1
435,609,323.98,362.65,64.32,34.35,0.75,-1,-1,-1
435,622,333.54,260.73,56.88,31.01,0.86,-1,-1,-1
436,609,323.04,363.26,65.14,33.60,0.58,-1,-1,-1
436,622,330.67,261.83,56.60,30.23,0.86,-1,-1,-1
436,630,616.22,57.36,22.69,28.13,0.70,-1,-1,-1
437,609,322.33,363.85,65.66,34.73,0.76,-1,-1,-1
437,622,327.82,262.44,55.90,29.95,0.87,-1,-1,-1
437,630,615.98,58.55,22.48,28.35,0.74,-1,-1,-1
438,609,322.42,364.61,65.07,35.52,0.58,-1,-1,-1
438,622,325.03,263.03,56.39,29.64,0.88,-1,-1,-1
438,630,615.31,58.20,22.95,30.73,0.79,-1,-1,-1
439,609,321.33,364.88,65.81,37.80,0.70,-1,-1,-1
439,622,322.00,263.51,57.12,29.96,0.88,-1,-1,-1
439,630,615.01,58.66,23.09,31.81,0.76,-1,-1,-1
440,609,321.45,365.51,65.53,37.62,0.72,-1,-1,-1
440,622,318.93,263.99,57.31,29.83,0.87,-1,-1,-1
440,630,614.72,59.85,23.40,32.63,0.74,-1,-1,-1
441,609,321.18,366.57,65.40,36.03,0.73,-1,-1,-1
441,622,315.79,264.81,58.00,29.70,0.89,-1,-1,-1
441,630,614.40,62.85,23.53,31.21,0.72,-1,-1,-1
442,609,321.43,366.99,65.16,35.33,0.64,-1,-1,-1
442,622,312.28,265.66,58.34,29.80,0.89,-1,-1,-1
442,630,614.14,64.59,23.64,30.99,0.72,-1,-1,-1
443,609,321.29,368.00,65.00,34.84,0.75,-1,-1,-1
443,622,309.39,266.25,57.76,30.86,0.88,-1,-1,-1
443,630,614.11,65.44,23.71,32.04,0.66,-1,-1,-1
444,609,320.85,368.86,65.31,35.98,0.81,-1,-1,-1
444,622,306.36,267.46,57.08,30.47,0.88,-1,-1,-1
444,630,613.83,66.80,23.87,32.60,0.77,-1,-1,-1
445,609,321.66,369.80,64.35,35.89,0.81,-1,-1,-1
445,622,303.06,267.68,58.03,31.65,0.88,-1,-1,-1
445,630,613.90,68.17,23.71,32.27,0.81,-1,-1,-1
446,609,322.13,370.21,64.11,37.89,0.77,-1,-1,-1
446,622,300.29,268.87,57.60,31.51,0.88,-1,-1,-1
446,630,613.50,69.44,23.59,32.30,0.79,-1,-1,-1
447,609,321.85,371.48,63.58,37.24,0.80,-1,-1,-1
447,622,297.02,269.93,58.13,31.98,0.89,-1,-1,-1
447,630,613.58,70.83,23.60,32.83,0.71,-1,-1,-1
448,609,321.72,372.57,63.35,35.91,0.82,-1,-1,-1
448,622,293.64,270.59,58.23,31.48,0.88,-1,-1,-1
448,630,613.24,72.67,23.64,33.27,0.60,-1,-1,-1
449,609,321.81,373.23,63.23,34.91,0.75,-1,-1,-1
449,622,290.36,271.47,58.42,31.25,0.88,-1,-1,-1
449,630,613.03,74.78,23.86,32.60,0.69,-1,-1,-1
450,609,320.84,374.10,63.64,34.59,0.63,-1,-1,-1
450,622,286.86,272.65,58.69,31.49,0.89,-1,-1,-1
450,630,612.50,76.42,23.92,33.06,0.76,-1,-1,-1
451,609,320.43,375.27,63.72,33.24,0.81,-1,-1,-1
451,622,283.96,273.45,58.31,31.66,0.90,-1,-1,-1
451,630,612.07,78.34,24.21,33.07,0.73,-1,-1,-1
452,609,319.54,375.54,64.83,33.60,0.77,-1,-1,-1
452,622,281.01,274.00,58.19,32.09,0.89,-1,-1,-1
452,630,611.90,79.83,24.47,33.39,0.70,-1,-1,-1
453,609,319.83,376.50,64.08,33.54,0.76,-1,-1,-1
453,622,278.07,275.03,57.99,31.34,0.89,-1,-1,-1
453,630,611.66,81.73,24.55,33.06,0.63,-1,-1,-1
454,609,318.85,377.47,64.34,35.52,0.78,-1,-1,-1
454,622,275.07,276.05,58.08,31.69,0.89,-1,-1,-1
454,630,611.50,83.41,24.30,33.42,0.81,-1,-1,-1
455,609,318.91,378.70,64.02,34.92,0.81,-1,-1,-1
455,622,271.47,276.90,58.52,31.71,0.89,-1,-1,-1
455,630,611.38,84.74,24.24,33.69,0.75,-1,-1,-1
456,609,318.63,379.30,64.12,36.64,0.82,-1,-1,-1
456,622,268.12,278.12,58.53,31.59,0.89,-1,-1,-1
456,630,611.38,86.65,23.78,33.48,0.73,-1,-1,-1
457,609,317.96,380.21,64.51,36.17,0.85,-1,-1,-1
457,622,264.84,279.61,58.97,31.54,0.90,-1,-1,-1
457,630,611.70,88.37,23.30,33.58,0.80,-1,-1,-1
458,609,318.58,381.14,64.07,34.12,0.84,-1,-1,-1
458,622,261.37,280.40,59.23,31.80,0.90,-1,-1,-1
458,630,611.39,90.12,23.74,33.32,0.82,-1,-1,-1
459,609,317.24,381.93,65.33,34.83,0.83,-1,-1,-1
459,622,258.52,281.51,59.05,31.63,0.90,-1,-1,-1
459,630,610.75,92.09,24.09,33.64,0.83,-1,-1,-1
460,609,317.31,382.23,64.98,37.23,0.86,-1,-1,-1
460,622,254.73,282.15,60.40,31.84,0.90,-1,-1,-1
460,630,610.82,93.87,23.65,33.56,0.84,-1,-1,-1
461,609,317.40,383.28,64.95,38.23,0.84,-1,-1,-1
461,622,251.31,283.31,60.24,32.61,0.88,-1,-1,-1
461,630,610.42,95.52,23.91,34.00,0.82,-1,-1,-1
462,609,317.86,384.20,64.45,37.37,0.86,-1,-1,-1
462,622,247.92,284.72,60.55,32.84,0.90,-1,-1,-1
462,630,610.09,97.25,23.93,34.43,0.80,-1,-1,-1
463,609,317.68,385.18,64.18,36.64,0.85,-1,-1,-1
