220,205,409.10,137.54,24.86,19.12,0.80,-1,-1,-1
220,199,452.61,139.32,119.48,40.90,0.88,-1,-1,-1
220,186,145.09,165.97,41.64,20.42,0.85,-1,-1,-1
220,210,394.60,182.55,49.93,25.74,0.88,-1,-1,-1
220,187,4.07,161.81,51.78,26.44,0.87,-1,-1,-1
220,211,454.97,171.31,41.13,21.80,0.86,-1,-1,-1
220,194,58.78,139.89,45.96,21.37,0.89,-1,-1,-1
220,197,216.14,158.54,47.02,19.79,0.87,-1,-1,-1
220,215,785.24,216.99,59.16,25.99,0.70,-1,-1,-1
221,184,381.73,472.73,38.37,65.81,0.86,-1,-1,-1
221,185,447.75,486.01,38.55,52.71,0.79,-1,-1,-1
221,188,447.48,262.74,59.65,30.82,0.89,-1,-1,-1
221,189,450.73,212.64,65.93,41.42,0.89,-1,-1,-1
221,191,171.80,179.31,52.26,22.25,0.89,-1,-1,-1
221,192,330.26,235.25,53.06,25.89,0.88,-1,-1,-1
221,198,173.91,218.00,55.77,26.50,0.89,-1,-1,-1
221,201,588.88,297.94,70.94,33.76,0.85,-1,-1,-1
221,202,31.24,228.77,59.00,27.84,0.50,-1,-1,-1
221,203,298.88,213.15,58.53,25.76,0.87,-1,-1,-1
221,200,173.14,240.91,58.78,27.73,0.87,-1,-1,-1
221,205,409.06,137.35,24.86,19.35,0.82,-1,-1,-1
221,199,452.33,139.64,119.95,40.44,0.88,-1,-1,-1
221,186,141.77,165.57,42.43,20.47,0.84,-1,-1,-1
221,210,391.20,182.14,50.15,26.31,0.89,-1,-1,-1
221,187,1.19,161.73,51.09,26.80,0.88,-1,-1,-1
221,211,452.44,170.75,40.37,22.47,0.78,-1,-1,-1
221,194,55.74,139.44,46.22,21.72,0.87,-1,-1,-1
221,197,213.05,158.23,47.34,20.00,0.88,-1,-1,-1
221,215,780.78,216.81,59.73,26.56,0.69,-1,-1,-1
222,184,381.51,473.55,38.52,65.02,0.86,-1,-1,-1
222,185,447.66,486.63,38.63,52.03,0.75,-1,-1,-1
222,188,450.31,263.20,59.68,31.10,0.89,-1,-1,-1
222,189,452.72,212.91,66.30,41.62,0.91,-1,-1,-1
222,191,168.13,178.99,52.47,22.49,0.88,-1,-1,-1
222,192,332.37,235.64,52.82,26.26,0.90,-1,-1,-1
222,198,174.98,218.17,55.70,27.03,0.88,-1,-1,-1
222,201,592.96,298.31,70.74,34.57,0.87,-1,-1,-1
222,202,32.63,229.34,57.73,27.56,0.50,-1,-1,-1
222,203,300.42,213.27,59.92,26.03,0.87,-1,-1,-1
222,200,174.19,240.88,59.21,28.11,0.87,-1,-1,-1
222,205,408.83,137.44,25.03,19.38,0.80,-1,-1,-1
222,199,451.74,140.17,120.55,40.52,0.88,-1,-1,-1
222,186,138.90,165.29,42.05,20.32,0.85,-1,-1,-1
222,210,387.61,181.83,50.37,26.08,0.87,-1,-1,-1
222,187,-0.77,161.79,49.55,26.79,0.87,-1,-1,-1
222,211,449.10,170.56,40.41,22.60,0.74,-1,-1,-1
222,194,53.06,139.40,45.83,21.62,0.87,-1,-1,-1
222,197,210.20,158.33,46.91,19.73,0.89,-1,-1,-1
222,215,776.75,216.69,60.07,26.91,0.80,-1,-1,-1
222,214,758.10,229.18,56.69,26.35,0.61,-1,-1,-1
223,184,381.44,474.13,38.47,64.57,0.86,-1,-1,-1
223,185,447.82,487.42,38.64,51.31,0.79,-1,-1,-1
223,188,453.84,263.80,59.83,30.99,0.89,-1,-1,-1
223,189,454.81,213.24,67.18,42.20,0.89,-1,-1,-1
223,191,164.49,179.06,51.86,21.99,0.88,-1,-1,-1
223,192,334.72,236.20,53.02,26.19,0.89,-1,-1,-1
223,198,176.26,218.26,55.74,27.23,0.88,-1,-1,-1
223,201,597.34,299.02,70.71,34.18,0.85,-1,-1,-1
223,203,302.30,213.33,60.34,26.33,0.88,-1,-1,-1
223,200,176.54,241.85,58.70,27.74,0.86,-1,-1,-1
223,205,408.96,137.91,24.65,19.26,0.82,-1,-1,-1
223,199,451.45,140.07,121.04,40.91,0.89,-1,-1,-1
223,186,136.67,164.50,42.08,21.12,0.86,-1,-1,-1
223,210,384.32,181.63,50.24,26.11,0.88,-1,-1,-1
223,187,-1.35,161.53,47.52,27.05,0.88,-1,-1,-1
223,211,445.88,170.83,40.05,22.26,0.81,-1,-1,-1
223,194,50.19,139.26,46.24,21.76,0.88,-1,-1,-1
223,197,207.65,158.07,47.16,20.58,0.88,-1,-1,-1
223,215,776.37,216.86,56.84,26.63,0.75,-1,-1,-1
223,214,754.45,228.67,56.77,26.34,0.71,-1,-1,-1
224,184,381.68,475.21,38.32,64.07,0.86,-1,-1,-1
224,185,448.14,488.32,38.67,50.26,0.79,-1,-1,-1
224,188,457.55,264.58,59.59,30.99,0.90,-1,-1,-1
224,189,457.74,213.68,66.97,42.00,0.88,-1,-1,-1
224,191,161.20,179.00,51.01,22.13,0.89,-1,-1,-1
224,192,337.13,236.55,53.11,26.36,0.88,-1,-1,-1
224,198,177.79,218.43,56.46,27.59,0.87,-1,-1,-1
224,201,602.91,300.47,70.55,33.62,0.87,-1,-1,-1
224,203,304.82,213.29,60.27,26.79,0.88,-1,-1,-1
224,200,177.95,242.39,59.59,27.81,0.86,-1,-1,-1
224,205,409.08,138.17,24.88,19.28,0.79,-1,-1,-1
224,199,451.30,139.41,121.62,40.47,0.89,-1,-1,-1
224,186,134.22,164.42,41.97,21.18,0.87,-1,-1,-1
224,210,381.68,181.38,49.89,26.42,0.88,-1,-1,-1
224,187,-1.35,161.24,44.94,27.03,0.81,-1,-1,-1
224,211,442.43,169.60,41.01,23.63,0.83,-1,-1,-1
224,194,47.51,139.29,45.65,21.60,0.88,-1,-1,-1
224,197,204.78,157.97,47.87,20.15,0.88,-1,-1,-1
224,215,772.95,216.79,56.91,26.34,0.77,-1,-1,-1
224,214,751.86,228.63,55.68,26.25,0.75,-1,-1,-1
225,184,381.52,475.44,38.74,63.29,0.88,-1,-1,-1
225,185,448.20,488.84,38.59,49.59,0.74,-1,-1,-1
225,188,461.71,265.24,58.80,30.68,0.89,-1,-1,-1
225,189,460.54,214.33,66.97,41.51,0.88,-1,-1,-1
225,191,157.74,179.13,50.00,21.82,0.87,-1,-1,-1
225,192,339.41,236.78,53.28,26.78,0.87,-1,-1,-1
225,198,179.71,218.73,56.33,27.23,0.85,-1,-1,-1
225,201,607.92,302.18,71.19,32.87,0.86,-1,-1,-1
225,203,307.10,213.67,60.52,26.76,0.88,-1,-1,-1
225,200,179.54,242.81,60.26,27.88,0.87,-1,-1,-1
225,205,409.40,138.57,24.90,18.91,0.80,-1,-1,-1
225,199,451.81,139.65,121.61,40.23,0.89,-1,-1,-1
225,186,131.20,164.07,42.49,21.64,0.87,-1,-1,-1
225,210,378.71,181.34,50.13,26.09,0.88,-1,-1,-1
225,187,-1.13,161.07,41.59,26.76,0.74,-1,-1,-1
225,211,439.00,168.75,41.43,24.71,0.85,-1,-1,-1
225,194,45.40,139.30,45.53,21.61,0.88,-1,-1,-1
225,197,202.08,157.77,47.89,19.70,0.87,-1,-1,-1
225,215,769.16,216.59,57.00,25.69,0.81,-1,-1,-1
225,214,747.98,228.46,54.50,26.19,0.78,-1,-1,-1
225,208,465.84,104.61,24.70,23.31,0.40,-1,-1,-1
225,202,36.27,230.63,57.50,27.19,0.69,-1,-1,-1
226,184,381.87,476.10,38.41,62.75,0.87,-1,-1,-1
226,185,448.51,489.51,38.18,48.96,0.69,-1,-1,-1
226,188,465.00,265.79,59.24,30.70,0.90,-1,-1,-1
226,189,463.13,214.96,67.42,41.84,0.88,-1,-1,-1
226,191,154.67,178.79,50.22,22.36,0.88,-1,-1,-1
226,192,341.94,237.18,52.99,26.67,0.89,-1,-1,-1
226,198,182.28,219.21,55.36,27.27,0.83,-1,-1,-1
226,201,612.28,303.89,72.32,32.13,0.90,-1,-1,-1
226,203,309.59,214.45,60.49,26.69,0.86,-1,-1,-1
226,200,181.37,243.72,60.16,27.18,0.88,-1,-1,-1
226,205,409.58,138.51,25.21,19.01,0.72,-1,-1,-1
226,199,451.76,139.64,121.69,39.80,0.89,-1,-1,-1
226,186,128.04,163.82,42.28,21.58,0.88,-1,-1,-1
226,210,375.76,181.40,50.35,26.01,0.88,-1,-1,-1
226,187,-0.94,160.97,38.40,26.26,0.80,-1,-1,-1
226,211,435.75,168.99,41.63,24.59,0.86,-1,-1,-1
226,194,43.06,139.23,45.78,21.63,0.87,-1,-1,-1
226,197,199.60,157.44,47.84,19.66,0.87,-1,-1,-1
226,215,765.89,216.71,56.66,25.22,0.73,-1,-1,-1
226,214,744.26,228.15,53.83,26.19,0.70,-1,-1,-1
226,208,466.15,104.79,24.74,23.17,0.65,-1,-1,-1
226,202,37.50,230.92,58.03,27.39,0.79,-1,-1,-1
227,184,382.11,476.97,38.27,62.01,0.86,-1,-1,-1
227,185,448.51,490.20,38.22,48.24,0.70,-1,-1,-1
227,188,468.68,266.38,59.00,30.79,0.90,-1,-1,-1
227,189,465.65,215.48,68.13,42.13,0.88,-1,-1,-1
227,191,151.97,178.49,50.34,22.24,0.89,-1,-1,-1
227,192,344.28,237.51,53.05,26.95,0.89,-1,-1,-1
227,198,184.05,219.56,55.55,27.37,0.83,-1,-1,-1
227,201,617.24,305.05,72.00,31.74,0.88,-1,-1,-1
227,203,312.77,215.21,59.51,26.66,0.87,-1,-1,-1
227,200,183.95,244.16,59.80,26.93,0.88,-1,-1,-1
227,205,409.79,138.67,25.61,19.10,0.78,-1,-1,-1
227,199,452.75,140.03,121.37,39.87,0.88,-1,-1,-1
227,186,125.58,163.92,41.62,21.29,0.89,-1,-1,-1
227,210,372.93,181.23,50.17,26.10,0.88,-1,-1,-1
227,187,-0.82,160.90,34.97,25.95,0.81,-1,-1,-1
227,211,432.35,169.66,41.85,24.00,0.87,-1,-1,-1
227,194,40.80,138.88,45.33,21.99,0.88,-1,-1,-1
227,197,196.97,157.42,47.55,19.29,0.87,-1,-1,-1
227,215,761.31,216.77,57.04,25.58,0.78,-1,-1,-1
227,214,740.42,228.12,55.63,27.22,0.79,-1,-1,-1
227,202,39.49,231.42,58.33,27.25,0.73,-1,-1,-1
227,219,981.70,236.98,42.34,26.55,0.84,-1,-1,-1
227,220,-0.03,198.18,11.50,26.05,0.65,-1,-1,-1
228,184,382.16,477.48,38.26,61.46,0.85,-1,-1,-1
228,185,448.50,491.05,38.32,47.30,0.72,-1,-1,-1
228,188,472.20,267.06,58.98,30.83,0.89,-1,-1,-1
228,189,468.69,216.13,68.32,41.71,0.89,-1,-1,-1
228,191,148.83,178.19,51.43,22.53,0.88,-1,-1,-1
228,192,347.42,238.31,52.15,26.77,0.89,-1,-1,-1
228,198,185.99,220.09,55.20,27.32,0.82,-1,-1,-1
228,201,621.87,306.19,71.84,31.50,0.88,-1,-1,-1
228,203,315.78,215.43,58.39,27.06,0.86,-1,-1,-1
228,200,185.66,244.92,59.98,26.66,0.87,-1,-1,-1
228,205,410.27,139.01,25.52,19.14,0.79,-1,-1,-1
228,199,452.74,139.97,120.84,39.82,0.88,-1,-1,-1
228,186,122.43,163.50,42.18,21.58,0.88,-1,-1,-1
228,210,370.11,181.22,50.07,26.28,0.89,-1,-1,-1
228,187,-0.73,160.58,31.88,25.81,0.76,-1,-1,-1
228,211,429.04,169.62,42.11,24.17,0.87,-1,-1,-1
228,194,37.93,138.69,46.40,22.35,0.90,-1,-1,-1
228,197,194.07,156.27,47.96,20.44,0.87,-1,-1,-1
228,215,758.09,216.79,56.39,26.09,0.71,-1,-1,-1
228,214,736.07,227.68,57.21,27.74,0.67,-1,-1,-1
228,202,40.83,231.49,58.85,27.54,0.70,-1,-1,-1
228,219,978.08,237.19,45.80,26.67,0.80,-1,-1,-1
228,220,-0.09,197.82,12.76,26.58,0.62,-1,-1,-1
229,184,382.01,478.16,38.56,60.51,0.86,-1,-1,-1
229,185,448.77,491.75,38.00,46.84,0.73,-1,-1,-1
229,188,475.38,268.02,59.53,30.57,0.90,-1,-1,-1
229,189,471.67,216.48,68.27,42.07,0.87,-1,-1,-1
229,191,144.61,178.33,51.30,22.33,0.88,-1,-1,-1
229,192,349.36,238.85,52.64,27.08,0.89,-1,-1,-1
229,198,187.42,220.33,55.59,27.44,0.83,-1,-1,-1
229,201,625.94,307.14,71.72,31.84,0.87,-1,-1,-1
229,203,317.97,215.95,58.51,27.42,0.86,-1,-1,-1
229,200,187.57,245.75,59.69,25.96,0.87,-1,-1,-1
229,205,410.50,139.11,25.78,19.58,0.83,-1,-1,-1
229,199,453.42,140.81,120.38,39.87,0.87,-1,-1,-1
229,186,119.35,163.51,42.78,21.47,0.89,-1,-1,-1
229,210,367.26,181.25,49.78,26.15,0.88,-1,-1,-1
229,187,-0.48,160.29,28.03,25.84,0.65,-1,-1,-1
229,211,425.90,169.91,42.06,23.92,0.86,-1,-1,-1
229,194,35.32,138.53,46.70,22.79,0.89,-1,-1,-1
229,197,191.45,156.05,48.00,20.51,0.86,-1,-1,-1
229,215,753.69,216.99,56.67,26.09,0.73,-1,-1,-1
229,214,732.72,228.13,60.21,28.63,0.66,-1,-1,-1
229,202,42.10,231.17,59.82,27.78,0.82,-1,-1,-1
229,219,973.78,237.12,50.05,26.92,0.83,-1,-1,-1
229,220,-0.09,197.52,13.46,27.24,0.71,-1,-1,-1
229,208,467.19,105.35,24.15,23.04,0.49,-1,-1,-1
230,184,382.25,478.87,38.47,59.45,0.86,-1,-1,-1
230,185,448.94,492.40,37.85,46.19,0.74,-1,-1,-1
230,188,479.13,268.47,59.42,30.83,0.89,-1,-1,-1
230,189,474.62,217.47,67.84,41.31,0.87,-1,-1,-1
230,191,141.31,178.04,51.28,22.47,0.88,-1,-1,-1
230,192,352.05,239.24,52.30,27.10,0.89,-1,-1,-1
230,198,189.42,220.54,55.40,27.67,0.86,-1,-1,-1
230,201,630.89,307.95,71.87,31.91,0.87,-1,-1,-1
230,203,320.41,216.89,58.52,26.91,0.87,-1,-1,-1
230,200,189.68,246.25,59.29,25.72,0.87,-1,-1,-1
230,205,410.56,139.13,26.12,19.71,0.85,-1,-1,-1
230,199,453.86,141.23,120.27,40.28,0.87,-1,-1,-1
230,186,116.42,163.56,44.18,21.17,0.88,-1,-1,-1
230,210,364.29,181.45,49.65,25.64,0.89,-1,-1,-1
230,187,-0.18,160.34,24.86,25.92,0.62,-1,-1,-1
230,211,422.60,170.02,42.48,23.73,0.87,-1,-1,-1
230,194,33.51,137.99,46.02,23.24,0.88,-1,-1,-1
230,197,189.30,156.13,47.36,20.71,0.89,-1,-1,-1
230,215,747.46,216.91,59.50,26.76,0.79,-1,-1,-1
230,214,729.08,228.47,59.76,28.61,0.55,-1,-1,-1
230,202,42.63,231.26,60.37,27.93,0.80,-1,-1,-1
230,219,969.42,237.94,54.29,26.68,0.86,-1,-1,-1
230,220,0.11,198.52,13.89,26.36,0.61,-1,-1,-1
231,184,382.02,479.68,38.72,58.67,0.84,-1,-1,-1
231,185,449.28,493.60,37.97,45.29,0.72,-1,-1,-1
231,188,482.86,269.08,59.16,31.00,0.90,-1,-1,-1
231,189,477.03,217.72,68.58,41.77,0.87,-1,-1,-1
231,191,137.68,178.25,51.06,22.04,0.88,-1,-1,-1
231,192,354.57,239.89,52.23,27.02,0.89,-1,-1,-1
231,198,190.46,221.19,55.86,27.62,0.84,-1,-1,-1
231,201,636.91,308.33,71.83,32.09,0.83,-1,-1,-1
231,203,323.40,217.21,57.98,26.81,0.89,-1,-1,-1
231,200,191.45,246.89,59.45,25.40,0.89,-1,-1,-1
231,205,410.79,139.25,26.09,19.81,0.82,-1,-1,-1
231,199,453.76,141.50,120.24,40.72,0.88,-1,-1,-1
231,186,113.47,163.74,43.98,21.15,0.87,-1,-1,-1
231,210,361.25,181.58,49.42,25.60,0.88,-1,-1,-1
231,187,-0.23,160.27,21.41,26.16,0.52,-1,-1,-1
231,211,419.68,169.89,42.22,23.69,0.86,-1,-1,-1
231,194,31.42,137.87,45.58,23.37,0.88,-1,-1,-1
231,197,186.37,156.68,47.43,20.23,0.87,-1,-1,-1
231,215,740.79,216.77,62.60,27.90,0.71,-1,-1,-1
231,202,42.87,231.51,61.92,28.38,0.72,-1,-1,-1
231,219,964.79,237.43,58.89,28.02,0.86,-1,-1,-1
231,220,0.00,199.77,14.51,25.36,0.68,-1,-1,-1
231,221,1002.25,224.23,21.80,22.09,0.64,-1,-1,-1
232,184,381.67,480.61,39.08,57.92,0.86,-1,-1,-1
232,185,449.13,494.60,38.24,44.43,0.72,-1,-1,-1
232,188,486.44,270.09,59.34,31.12,0.90,-1,-1,-1
232,189,479.26,218.29,69.20,42.44,0.88,-1,-1,-1
232,191,133.96,178.30,50.44,21.63,0.88,-1,-1,-1
232,192,357.06,240.64,52.44,26.67,0.89,-1,-1,-1
232,198,191.96,222.03,55.94,27.30,0.88,-1,-1,-1
232,201,642.54,309.09,71.84,32.27,0.85,-1,-1,-1
232,203,326.47,218.04,57.13,26.25,0.86,-1,-1,-1
232,200,193.32,247.09,60.28,26.09,0.88,-1,-1,-1
232,205,411.01,139.59,26.00,19.42,0.83,-1,-1,-1
232,199,453.54,141.65,120.76,41.03,0.89,-1,-1,-1
232,186,110.88,163.55,44.72,21.43,0.83,-1,-1,-1
232,210,358.28,181.62,49.47,25.92,0.89,-1,-1,-1
232,187,-0.22,160.47,18.58,26.81,0.45,-1,-1,-1
232,211,416.47,169.51,42.23,23.67,0.88,-1,-1,-1
232,194,28.73,137.79,45.89,23.62,0.88,-1,-1,-1
232,197,183.20,156.50,47.73,20.53,0.87,-1,-1,-1
232,215,738.96,216.66,60.95,27.53,0.63,-1,-1,-1
232,202,44.05,231.82,62.36,28.12,0.78,-1,-1,-1
232,219,960.48,237.25,62.47,28.13,0.86,-1,-1,-1
232,220,-0.10,201.87,15.20,23.49,0.76,-1,-1,-1
232,214,720.36,228.89,58.38,29.36,0.70,-1,-1,-1
233,184,381.42,481.39,39.31,57.22,0.85,-1,-1,-1
233,185,449.12,496.04,38.42,43.11,0.57,-1,-1,-1
233,188,489.99,270.96,59.86,31.39,0.90,-1,-1,-1
233,189,481.95,219.18,69.51,41.93,0.88,-1,-1,-1
233,191,130.41,178.21,50.75,21.78,0.87,-1,-1,-1
233,192,359.74,240.96,52.37,26.58,0.89,-1,-1,-1
233,198,193.32,222.65,56.43,27.52,0.90,-1,-1,-1
233,201,647.11,310.64,72.46,31.73,0.87,-1,-1,-1
233,203,328.72,218.52,57.70,26.50,0.88,-1,-1,-1
233,200,194.90,247.30,60.84,26.53,0.87,-1,-1,-1
233,205,411.34,139.53,26.00,19.65,0.80,-1,-1,-1
233,199,453.57,141.67,121.10,40.88,0.87,-1,-1,-1
233,186,108.07,163.54,46.85,21.69,0.80,-1,-1,-1
233,210,355.37,181.71,49.33,25.89,0.88,-1,-1,-1
233,211,413.88,168.97,41.47,24.04,0.86,-1,-1,-1
233,194,26.44,138.22,45.56,23.15,0.88,-1,-1,-1
233,197,180.33,156.94,47.91,20.28,0.88,-1,-1,-1
233,215,737.76,216.86,58.44,26.84,0.72,-1,-1,-1
233,202,46.47,232.28,61.53,28.32,0.73,-1,-1,-1
233,219,955.45,238.14,66.30,27.69,0.86,-1,-1,-1
233,220,-0.10,202.12,16.23,23.96,0.71,-1,-1,-1
233,214,716.70,229.12,56.75,29.42,0.54,-1,-1,-1
233,208,468.55,106.47,22.86,22.55,0.41,-1,-1,-1
233,221,991.70,224.47,32.42,23.01,0.66,-1,-1,-1
234,184,381.57,482.56,38.91,56.05,0.87,-1,-1,-1
234,185,448.90,497.05,38.34,41.87,0.79,-1,-1,-1
234,188,493.73,271.92,59.67,31.79,0.89,-1,-1,-1
234,189,485.40,220.00,69.10,42.07,0.88,-1,-1,-1
234,191,126.38,178.12,51.03,21.96,0.88,-1,-1,-1
234,192,362.45,241.73,52.67,26.51,0.89,-1,-1,-1
234,198,194.61,223.13,56.74,27.50,0.90,-1,-1,-1
234,201,651.37,312.26,73.01,31.20,0.88,-1,-1,-1
234,203,331.13,218.75,57.10,27.38,0.86,-1,-1,-1
234,200,197.36,247.87,60.31,26.76,0.87,-1,-1,-1
234,205,411.40,139.54,26.01,20.01,0.82,-1,-1,-1
234,199,453.23,142.04,122.30,41.17,0.89,-1,-1,-1
234,186,104.68,163.35,48.79,21.64,0.81,-1,-1,-1
234,210,352.29,181.82,49.39,25.49,0.88,-1,-1,-1
234,211,410.81,168.69,40.77,23.88,0.86,-1,-1,-1
234,194,23.44,138.62,45.55,22.66,0.88,-1,-1,-1
234,197,177.10,157.39,48.49,19.50,0.87,-1,-1,-1
234,215,736.13,216.80,56.76,25.78,0.74,-1,-1,-1
234,202,48.09,232.31,61.48,28.47,0.71,-1,-1,-1
234,219,951.33,238.81,66.47,27.22,0.86,-1,-1,-1
234,220,-0.25,200.63,16.89,26.11,0.69,-1,-1,-1
234,214,713.49,229.24,55.44,28.34,0.61,-1,-1,-1
234,208,468.57,106.75,23.31,22.55,0.55,-1,-1,-1
234,221,986.67,224.46,37.76,22.88,0.81,-1,-1,-1
235,184,381.63,483.35,38.77,55.12,0.86,-1,-1,-1
235,185,448.72,497.86,38.32,41.06,0.62,-1,-1,-1
235,188,496.88,272.49,60.52,32.11,0.90,-1,-1,-1
235,189,487.66,220.55,69.58,42.15,0.88,-1,-1,-1
235,191,122.82,178.10,51.74,22.03,0.88,-1,-1,-1
235,192,364.65,242.31,52.55,26.81,0.91,-1,-1,-1
235,198,195.97,223.58,57.08,27.37,0.92,-1,-1,-1
235,201,656.43,313.51,73.96,31.67,0.89,-1,-1,-1
235,203,333.16,219.79,57.12,27.06,0.87,-1,-1,-1
235,200,199.41,248.11,60.20,26.93,0.88,-1,-1,-1
235,205,411.50,139.61,25.95,19.96,0.84,-1,-1,-1
235,199,453.14,142.53,122.74,41.31,0.88,-1,-1,-1
235,186,101.77,163.03,48.20,21.74,0.63,-1,-1,-1
235,210,349.11,181.95,48.83,25.20,0.88,-1,-1,-1
235,211,407.59,168.43,40.26,24.11,0.86,-1,-1,-1
235,194,21.29,138.48,44.93,22.77,0.87,-1,-1,-1
235,197,174.17,157.63,48.82,19.25,0.87,-1,-1,-1
235,215,733.24,216.82,56.03,25.44,0.75,-1,-1,-1
235,202,49.48,232.37,61.71,28.43,0.51,-1,-1,-1
235,219,946.94,239.44,66.26,27.43,0.87,-1,-1,-1
235,220,-0.18,199.85,17.22,27.07,0.44,-1,-1,-1
235,214,709.41,229.61,55.24,27.56,0.73,-1,-1,-1
235,208,468.69,107.06,23.48,22.66,0.65,-1,-1,-1
235,221,981.35,224.13,42.84,23.73,0.84,-1,-1,-1
236,184,381.53,484.11,39.00,54.09,0.86,-1,-1,-1
236,185,448.56,498.46,38.46,40.39,0.57,-1,-1,-1
236,188,500.25,273.42,60.57,32.03,0.91,-1,-1,-1
236,189,490.41,221.32,69.05,42.12,0.88,-1,-1,-1
236,191,119.13,177.94,52.14,22.81,0.89,-1,-1,-1
236,192,367.27,243.06,52.44,26.94,0.89,-1,-1,-1
236,198,197.58,224.42,57.25,26.90,0.89,-1,-1,-1
236,201,661.89,314.07,74.09,32.93,0.89,-1,-1,-1
236,203,335.06,220.21,57.48,27.31,0.87,-1,-1,-1
236,200,201.18,248.88,60.77,27.01,0.88,-1,-1,-1
236,205,412.02,140.25,25.72,19.61,0.84,-1,-1,-1
236,199,453.29,142.91,123.17,41.36,0.88,-1,-1,-1
236,186,98.84,162.96,47.97,22.04,0.62,-1,-1,-1
236,210,346.01,182.27,48.64,24.70,0.88,-1,-1,-1
236,211,404.51,168.24,40.21,24.01,0.88,-1,-1,-1
236,194,19.14,138.73,44.76,22.85,0.88,-1,-1,-1
236,197,171.14,157.56,48.43,19.45,0.86,-1,-1,-1
236,215,730.50,217.04,55.46,25.71,0.74,-1,-1,-1
236,202,50.75,232.74,62.16,29.17,0.61,-1,-1,-1
236,219,942.52,239.71,66.52,28.04,0.86,-1,-1,-1
236,214,704.75,229.35,55.09,27.13,0.64,-1,-1,-1
236,208,469.00,107.26,23.54,22.93,0.41,-1,-1,-1
236,221,975.56,223.92,48.21,24.90,0.84,-1,-1,-1
237,184,381.29,485.33,39.09,52.72,0.86,-1,-1,-1
237,185,448.31,499.89,38.59,39.10,0.59,-1,-1,-1
237,188,503.74,274.18,60.91,32.17,0.90,-1,-1,-1
237,189,494.14,221.78,68.18,42.36,0.89,-1,-1,-1
237,191,115.39,178.26,52.34,22.65,0.88,-1,-1,-1
237,192,369.58,243.68,52.58,27.11,0.89,-1,-1,-1
237,198,198.71,224.71,57.54,27.20,0.88,-1,-1,-1
237,201,666.87,315.86,73.94,33.26,0.88,-1,-1,-1
237,203,337.65,220.46,56.91,27.64,0.88,-1,-1,-1
237,200,202.43,249.71,61.40,27.36,0.88,-1,-1,-1
237,205,412.17,140.81,25.43,19.56,0.84,-1,-1,-1
237,199,453.90,143.13,122.53,40.89,0.88,-1,-1,-1
237,186,95.39,162.90,47.17,21.82,0.75,-1,-1,-1
237,210,342.19,182.28,49.01,24.87,0.89,-1,-1,-1
237,211,401.20,168.38,40.15,23.96,0.87,-1,-1,-1
237,194,16.14,138.99,45.05,22.48,0.88,-1,-1,-1
237,197,168.05,157.41,48.35,19.86,0.87,-1,-1,-1
237,215,727.62,217.76,55.34,25.40,0.83,-1,-1,-1
237,202,51.55,233.16,62.05,29.57,0.61,-1,-1,-1
237,219,937.60,239.80,66.97,27.79,0.86,-1,-1,-1
237,214,700.56,229.43,55.28,26.96,0.79,-1,-1,-1
237,221,970.86,224.03,52.88,25.12,0.84,-1,-1,-1
238,184,381.48,486.82,38.88,51.61,0.87,-1,-1,-1
238,188,507.97,275.36,61.09,32.53,0.90,-1,-1,-1
238,189,497.33,222.28,67.73,42.51,0.88,-1,-1,-1
238,191,111.68,178.70,52.18,22.45,0.87,-1,-1,-1
238,192,372.16,244.42,52.86,27.29,0.88,-1,-1,-1
238,198,200.14,225.35,58.13,27.00,0.88,-1,-1,-1
238,201,672.47,317.47,74.52,32.98,0.86,-1,-1,-1
238,203,340.23,220.96,57.99,28.05,0.87,-1,-1,-1
238,200,204.42,250.54,61.69,27.66,0.88,-1,-1,-1
238,205,412.19,141.46,25.72,19.14,0.78,-1,-1,-1
238,199,453.84,143.15,122.33,41.22,0.88,-1,-1,-1
238,186,92.11,163.18,45.25,21.98,0.68,-1,-1,-1
238,210,338.81,182.51,49.07,24.68,0.92,-1,-1,-1
238,211,398.08,169.06,40.46,23.72,0.89,-1,-1,-1
238,194,13.15,139.33,45.16,22.12,0.89,-1,-1,-1
238,197,165.23,157.43,47.77,20.31,0.87,-1,-1,-1
238,215,722.87,218.35,56.07,25.26,0.78,-1,-1,-1
238,202,52.76,234.11,61.69,29.64,0.60,-1,-1,-1
238,219,933.35,239.74,67.36,27.79,0.86,-1,-1,-1
238,214,697.43,229.32,54.58,26.70,0.84,-1,-1,-1
238,221,966.97,224.02,57.57,25.72,0.83,-1,-1,-1
238,208,469.70,107.80,22.82,23.18,0.52,-1,-1,-1
239,184,381.47,488.08,38.63,50.15,0.85,-1,-1,-1
239,188,511.10,276.34,61.87,32.59,0.89,-1,-1,-1
239,189,499.64,223.02,67.73,42.34,0.87,-1,-1,-1
239,191,107.88,179.00,52.79,22.65,0.88,-1,-1,-1
239,192,374.41,245.32,53.19,27.31,0.89,-1,-1,-1
239,198,201.95,226.08,57.49,27.42,0.88,-1,-1,-1
239,201,676.85,318.24,75.62,33.55,0.88,-1,-1,-1
239,203,342.98,221.57,58.65,28.62,0.90,-1,-1,-1
239,200,206.65,251.08,61.02,28.23,0.87,-1,-1,-1
239,205,412.26,141.78,25.55,19.17,0.85,-1,-1,-1
239,199,454.16,143.83,123.05,40.49,0.88,-1,-1,-1
