218,192,444.46,210.94,65.69,41.98,0.89,-1,-1,-1
218,194,183.70,179.22,51.48,23.27,0.89,-1,-1,-1
218,195,324.24,233.76,53.26,26.20,0.89,-1,-1,-1
218,201,170.68,217.69,56.16,25.73,0.89,-1,-1,-1
218,203,167.84,239.69,59.14,28.05,0.84,-1,-1,-1
218,204,575.41,297.00,71.28,33.15,0.86,-1,-1,-1
218,206,292.69,212.27,58.38,26.35,0.88,-1,-1,-1
218,214,400.85,182.63,49.54,25.63,0.88,-1,-1,-1
218,208,408.84,137.92,24.52,18.70,0.79,-1,-1,-1
218,202,453.43,138.56,118.03,41.64,0.87,-1,-1,-1
218,189,151.88,165.56,41.92,20.96,0.86,-1,-1,-1
218,215,461.65,171.40,41.26,21.85,0.85,-1,-1,-1
218,190,10.32,161.61,53.08,27.33,0.89,-1,-1,-1
218,200,222.10,158.10,48.08,20.12,0.87,-1,-1,-1
218,197,64.32,140.29,45.48,21.50,0.89,-1,-1,-1
218,205,27.04,228.70,60.23,26.91,0.74,-1,-1,-1
218,220,797.70,217.37,57.11,26.07,0.77,-1,-1,-1
219,187,382.16,472.54,37.41,65.93,0.87,-1,-1,-1
219,188,447.44,485.55,39.05,53.51,0.68,-1,-1,-1
219,191,441.64,261.37,58.29,30.79,0.89,-1,-1,-1
219,192,446.17,211.16,66.41,42.22,0.89,-1,-1,-1
219,194,179.89,179.02,52.01,23.21,0.88,-1,-1,-1
219,195,326.42,234.46,52.82,26.01,0.88,-1,-1,-1
219,201,171.25,217.76,56.53,26.01,0.89,-1,-1,-1
219,203,168.73,240.06,59.83,27.87,0.86,-1,-1,-1
219,204,579.28,297.39,71.29,33.87,0.86,-1,-1,-1
219,206,294.63,212.67,58.64,25.71,0.88,-1,-1,-1
219,214,398.16,182.32,49.11,26.11,0.88,-1,-1,-1
219,208,408.85,137.87,24.55,18.83,0.59,-1,-1,-1
219,202,453.28,138.97,118.59,41.37,0.88,-1,-1,-1
219,189,148.20,165.79,42.49,20.45,0.86,-1,-1,-1
219,215,457.81,171.52,41.34,21.45,0.85,-1,-1,-1
219,190,7.17,161.54,52.83,27.25,0.87,-1,-1,-1
219,200,219.12,158.11,47.89,20.17,0.87,-1,-1,-1
219,197,61.33,140.08,45.87,21.58,0.89,-1,-1,-1
219,205,28.61,228.84,58.86,27.35,0.55,-1,-1,-1
219,220,793.92,217.13,56.60,25.61,0.75,-1,-1,-1
220,187,382.12,472.78,37.40,65.75,0.88,-1,-1,-1
220,188,447.43,486.02,39.09,52.91,0.66,-1,-1,-1
220,191,444.97,261.88,58.07,30.76,0.89,-1,-1,-1
220,192,448.76,211.88,65.42,42.04,0.89,-1,-1,-1
220,194,176.05,178.83,52.28,23.16,0.90,-1,-1,-1
220,195,328.36,234.78,52.89,26.16,0.90,-1,-1,-1
220,201,172.91,217.80,55.83,26.22,0.89,-1,-1,-1
220,203,170.33,240.65,59.98,27.47,0.85,-1,-1,-1
220,204,583.55,298.46,71.70,33.32,0.84,-1,-1,-1
220,206,297.19,212.94,58.03,25.62,0.88,-1,-1,-1
220,214,394.48,181.92,49.39,26.07,0.89,-1,-1,-1
220,208,408.85,137.63,24.79,18.92,0.61,-1,-1,-1
220,202,453.02,139.33,118.65,40.94,0.87,-1,-1,-1
220,189,144.38,165.26,42.55,20.94,0.85,-1,-1,-1
220,215,455.09,171.16,40.72,22.08,0.84,-1,-1,-1
220,190,3.81,161.36,52.35,27.03,0.88,-1,-1,-1
220,200,216.28,158.18,47.57,19.93,0.87,-1,-1,-1
220,197,58.35,140.01,45.60,21.36,0.89,-1,-1,-1
220,205,30.62,229.22,58.22,27.64,0.63,-1,-1,-1
220,220,788.12,217.18,57.96,25.79,0.75,-1,-1,-1
221,187,382.11,473.05,37.39,65.63,0.88,-1,-1,-1
221,188,447.49,486.27,38.81,52.65,0.71,-1,-1,-1
221,191,447.86,262.25,58.92,30.94,0.90,-1,-1,-1
221,192,450.88,212.10,65.89,41.94,0.89,-1,-1,-1
221,194,172.32,178.65,52.07,22.64,0.89,-1,-1,-1
221,195,329.86,235.12,53.50,26.32,0.89,-1,-1,-1
221,201,173.79,218.10,55.98,26.25,0.88,-1,-1,-1
221,203,172.81,241.07,59.17,27.59,0.86,-1,-1,-1
221,204,587.88,298.00,71.56,33.73,0.85,-1,-1,-1
221,206,298.78,212.99,58.38,25.44,0.88,-1,-1,-1
221,214,391.21,181.41,49.18,26.84,0.88,-1,-1,-1
221,208,408.93,137.64,24.61,19.01,0.67,-1,-1,-1
221,202,452.99,139.51,118.85,40.64,0.88,-1,-1,-1
221,189,141.03,164.79,43.49,20.90,0.85,-1,-1,-1
221,215,452.86,170.70,39.60,22.41,0.80,-1,-1,-1
221,190,0.98,161.23,51.87,27.41,0.86,-1,-1,-1
221,200,213.28,157.86,47.67,20.18,0.87,-1,-1,-1
221,197,55.41,139.80,45.98,21.16,0.88,-1,-1,-1
221,205,32.38,229.90,57.23,27.14,0.50,-1,-1,-1
221,220,780.87,216.89,60.96,26.06,0.81,-1,-1,-1
221,219,763.62,229.12,56.33,27.18,0.63,-1,-1,-1
222,187,382.01,473.85,37.48,64.93,0.86,-1,-1,-1
222,188,447.40,486.84,38.88,51.91,0.61,-1,-1,-1
222,191,451.18,262.62,58.41,31.44,0.90,-1,-1,-1
222,192,453.12,212.33,66.24,41.88,0.89,-1,-1,-1
222,194,168.79,178.63,52.32,22.21,0.88,-1,-1,-1
222,195,331.76,235.37,53.56,26.59,0.89,-1,-1,-1
222,201,174.78,218.21,56.26,26.56,0.88,-1,-1,-1
222,203,174.25,240.88,59.22,27.95,0.87,-1,-1,-1
222,204,592.22,298.49,71.54,34.31,0.87,-1,-1,-1
222,206,300.33,213.09,59.30,25.67,0.87,-1,-1,-1
222,214,387.87,180.97,48.99,26.97,0.88,-1,-1,-1
222,208,408.75,137.73,24.75,19.26,0.71,-1,-1,-1
222,202,452.62,139.62,119.16,40.59,0.87,-1,-1,-1
222,189,137.98,164.69,43.26,20.84,0.85,-1,-1,-1
222,215,449.14,170.11,39.94,22.77,0.82,-1,-1,-1
222,190,-0.85,161.27,50.03,27.23,0.86,-1,-1,-1
222,200,210.35,157.98,47.27,19.91,0.87,-1,-1,-1
222,197,52.97,139.66,45.38,21.17,0.88,-1,-1,-1
222,205,33.10,230.12,56.22,26.76,0.72,-1,-1,-1
222,220,777.36,216.75,60.28,26.32,0.83,-1,-1,-1
222,219,758.99,228.96,56.10,25.98,0.68,-1,-1,-1
223,187,382.07,474.57,37.39,64.67,0.87,-1,-1,-1
223,188,447.47,487.47,38.63,51.57,0.70,-1,-1,-1
223,191,454.44,263.25,58.92,31.60,0.89,-1,-1,-1
223,192,454.97,212.39,67.34,42.44,0.92,-1,-1,-1
223,194,165.35,178.50,51.46,21.99,0.87,-1,-1,-1
223,195,334.36,235.52,53.34,26.88,0.89,-1,-1,-1
223,201,176.16,218.40,56.61,26.84,0.89,-1,-1,-1
223,203,176.54,241.56,58.90,27.94,0.86,-1,-1,-1
223,204,596.65,298.91,72.18,34.43,0.88,-1,-1,-1
223,206,302.42,213.01,60.23,26.27,0.87,-1,-1,-1
223,214,384.53,181.09,48.95,26.83,0.88,-1,-1,-1
223,208,408.65,137.90,24.87,19.35,0.83,-1,-1,-1
223,202,452.43,139.69,119.86,41.08,0.88,-1,-1,-1
223,189,135.48,164.18,43.22,21.43,0.86,-1,-1,-1
223,215,445.59,169.79,40.08,22.91,0.85,-1,-1,-1
223,190,-1.37,161.33,47.55,27.06,0.85,-1,-1,-1
223,200,207.39,157.59,47.61,20.69,0.87,-1,-1,-1
223,197,50.32,139.40,45.42,21.64,0.89,-1,-1,-1
223,205,33.42,230.20,58.05,27.17,0.76,-1,-1,-1
223,220,776.61,216.88,57.57,26.26,0.77,-1,-1,-1
223,219,755.31,228.36,55.96,26.41,0.73,-1,-1,-1
223,223,997.25,236.68,26.65,26.09,0.46,-1,-1,-1
224,187,382.01,475.49,37.67,63.84,0.85,-1,-1,-1
224,188,447.80,488.27,38.43,50.43,0.67,-1,-1,-1
224,191,458.08,263.79,58.87,31.90,0.89,-1,-1,-1
224,192,457.97,212.76,67.51,42.71,0.89,-1,-1,-1
224,194,161.48,178.51,51.31,22.28,0.87,-1,-1,-1
224,195,336.76,235.95,53.47,27.11,0.89,-1,-1,-1
224,201,177.19,218.41,57.29,27.24,0.88,-1,-1,-1
224,203,178.08,241.92,59.53,28.19,0.87,-1,-1,-1
224,204,601.65,300.44,72.42,33.79,0.87,-1,-1,-1
224,206,305.01,212.91,60.54,26.76,0.88,-1,-1,-1
224,214,381.79,181.18,48.76,26.78,0.89,-1,-1,-1
224,208,408.80,137.98,25.05,19.36,0.80,-1,-1,-1
224,202,452.59,139.79,119.66,40.77,0.88,-1,-1,-1
224,189,133.29,163.76,42.75,21.88,0.88,-1,-1,-1
224,215,442.48,168.54,40.44,24.61,0.86,-1,-1,-1
224,190,-1.35,161.08,44.66,27.16,0.83,-1,-1,-1
224,200,204.86,157.38,47.75,20.69,0.87,-1,-1,-1
224,197,47.63,139.19,45.20,21.90,0.87,-1,-1,-1
224,205,34.39,230.42,57.79,27.05,0.74,-1,-1,-1
224,220,772.75,216.72,58.04,25.93,0.81,-1,-1,-1
224,219,751.39,227.98,56.37,26.64,0.81,-1,-1,-1
224,223,993.43,237.63,30.73,24.80,0.42,-1,-1,-1
225,187,382.18,475.72,38.00,63.96,0.88,-1,-1,-1
225,188,447.81,488.60,38.48,49.80,0.60,-1,-1,-1
225,191,462.30,264.67,58.23,31.24,0.90,-1,-1,-1
225,192,461.17,213.32,66.45,42.54,0.90,-1,-1,-1
225,194,158.04,178.42,50.10,22.55,0.86,-1,-1,-1
225,195,338.97,236.26,53.09,27.20,0.91,-1,-1,-1
225,201,179.52,218.50,56.88,27.24,0.88,-1,-1,-1
225,203,179.51,242.08,60.51,28.47,0.87,-1,-1,-1
225,204,606.52,301.94,73.06,33.12,0.88,-1,-1,-1
225,206,307.54,213.21,60.41,26.50,0.88,-1,-1,-1
225,214,378.90,181.37,49.07,26.27,0.88,-1,-1,-1
225,208,409.27,138.38,24.96,19.00,0.73,-1,-1,-1
225,202,453.30,140.01,119.23,40.37,0.88,-1,-1,-1
225,189,130.84,163.47,42.85,21.93,0.87,-1,-1,-1
225,215,438.94,167.73,40.90,25.63,0.90,-1,-1,-1
225,190,-1.11,160.98,41.03,27.20,0.77,-1,-1,-1
225,200,202.12,157.32,48.11,20.21,0.87,-1,-1,-1
225,197,44.99,139.08,45.70,21.76,0.87,-1,-1,-1
225,205,36.43,230.92,57.68,26.58,0.83,-1,-1,-1
225,220,770.14,216.40,57.12,25.53,0.83,-1,-1,-1
225,219,747.47,228.06,55.82,27.09,0.83,-1,-1,-1
225,223,989.07,237.80,34.95,25.10,0.43,-1,-1,-1
225,224,0.02,196.55,10.20,26.65,0.47,-1,-1,-1
226,187,382.30,476.41,37.81,62.74,0.86,-1,-1,-1
226,188,448.06,489.54,38.58,48.68,0.40,-1,-1,-1
226,191,465.38,265.46,58.70,30.84,0.90,-1,-1,-1
226,192,463.94,214.15,67.21,42.40,0.89,-1,-1,-1
226,194,154.76,178.35,50.80,22.69,0.88,-1,-1,-1
226,195,341.84,236.47,52.90,27.26,0.88,-1,-1,-1
226,201,181.83,218.88,56.31,27.41,0.87,-1,-1,-1
226,203,181.42,242.84,60.91,28.23,0.90,-1,-1,-1
226,204,611.76,303.84,73.31,32.25,0.88,-1,-1,-1
226,206,310.14,213.64,60.61,26.75,0.88,-1,-1,-1
226,214,375.88,181.46,49.58,25.82,0.90,-1,-1,-1
226,208,409.27,138.61,25.34,19.07,0.75,-1,-1,-1
226,202,453.28,140.16,119.30,40.16,0.88,-1,-1,-1
226,189,127.56,163.47,42.82,21.56,0.89,-1,-1,-1
226,215,435.94,167.89,40.69,25.70,0.87,-1,-1,-1
226,190,-0.92,160.65,38.31,26.72,0.85,-1,-1,-1
226,200,199.38,157.31,48.14,19.93,0.87,-1,-1,-1
226,197,42.31,138.92,46.19,21.78,0.88,-1,-1,-1
226,205,37.54,231.22,58.83,26.60,0.83,-1,-1,-1
226,220,766.34,216.52,56.73,25.16,0.80,-1,-1,-1
226,219,743.70,227.83,54.73,26.88,0.79,-1,-1,-1
226,223,984.68,237.56,39.32,25.21,0.79,-1,-1,-1
226,224,0.02,197.30,11.02,26.78,0.52,-1,-1,-1
227,187,382.27,477.09,37.88,61.91,0.86,-1,-1,-1
227,188,448.12,490.26,38.56,47.86,0.43,-1,-1,-1
227,191,469.05,266.07,58.57,31.03,0.93,-1,-1,-1
227,192,466.48,214.82,67.62,42.72,0.89,-1,-1,-1
227,194,151.88,178.16,51.18,22.47,0.88,-1,-1,-1
227,195,344.41,236.67,52.74,27.38,0.90,-1,-1,-1
227,201,183.97,219.63,56.24,27.36,0.88,-1,-1,-1
227,203,183.93,243.68,60.36,27.66,0.87,-1,-1,-1
227,204,617.40,304.96,72.29,31.71,0.88,-1,-1,-1
227,206,312.79,214.39,60.56,26.75,0.88,-1,-1,-1
227,214,373.03,181.10,49.43,26.14,0.89,-1,-1,-1
227,208,409.63,138.64,25.59,19.45,0.74,-1,-1,-1
227,202,453.45,140.17,119.39,40.27,0.87,-1,-1,-1
227,189,125.10,163.69,42.03,21.13,0.88,-1,-1,-1
227,215,432.66,168.28,41.28,25.51,0.86,-1,-1,-1
227,190,-0.83,160.39,34.98,26.62,0.82,-1,-1,-1
227,200,196.67,157.30,48.15,19.69,0.86,-1,-1,-1
227,197,40.01,138.49,45.78,22.47,0.87,-1,-1,-1
227,205,38.54,231.79,59.69,26.43,0.85,-1,-1,-1
227,220,762.46,216.62,56.40,25.44,0.81,-1,-1,-1
227,219,740.25,228.06,55.67,27.14,0.82,-1,-1,-1
227,223,981.11,237.56,42.90,25.65,0.84,-1,-1,-1
227,224,-0.04,197.39,12.25,27.21,0.68,-1,-1,-1
228,187,382.35,477.89,38.05,60.81,0.85,-1,-1,-1
228,188,448.27,490.90,38.56,47.19,0.62,-1,-1,-1
228,191,473.08,266.76,58.22,30.92,0.89,-1,-1,-1
228,192,469.36,215.64,67.95,42.00,0.87,-1,-1,-1
228,194,148.30,177.94,52.64,22.54,0.88,-1,-1,-1
228,195,346.98,237.27,52.69,27.20,0.88,-1,-1,-1
228,201,185.62,220.34,56.23,27.25,0.88,-1,-1,-1
228,203,185.54,244.78,60.45,27.04,0.87,-1,-1,-1
228,204,622.61,306.31,72.07,31.48,0.88,-1,-1,-1
228,206,315.57,214.83,59.35,27.16,0.88,-1,-1,-1
228,214,370.22,181.14,49.40,26.16,0.90,-1,-1,-1
228,208,410.15,138.77,25.13,19.46,0.81,-1,-1,-1
228,202,453.54,140.64,119.42,40.65,0.88,-1,-1,-1
228,189,122.09,163.60,42.29,21.11,0.88,-1,-1,-1
228,215,429.52,168.88,41.13,24.95,0.88,-1,-1,-1
228,190,-0.74,160.24,31.75,26.16,0.77,-1,-1,-1
228,200,194.12,156.54,48.09,20.38,0.86,-1,-1,-1
228,197,37.63,138.18,46.41,22.89,0.88,-1,-1,-1
228,205,39.40,231.84,61.04,27.03,0.86,-1,-1,-1
228,220,757.88,216.53,57.44,25.84,0.78,-1,-1,-1
228,219,735.63,227.71,56.78,27.59,0.75,-1,-1,-1
228,223,976.98,237.62,47.00,26.30,0.81,-1,-1,-1
228,224,-0.11,198.10,13.13,26.74,0.75,-1,-1,-1
229,187,382.19,478.57,38.38,59.84,0.84,-1,-1,-1
229,188,448.49,491.89,38.26,46.34,0.49,-1,-1,-1
229,191,476.35,267.46,58.88,30.70,0.90,-1,-1,-1
229,192,471.84,215.87,68.33,42.52,0.87,-1,-1,-1
229,194,144.52,178.12,51.67,22.23,0.86,-1,-1,-1
229,195,349.34,238.16,53.10,27.08,0.87,-1,-1,-1
229,201,186.99,220.97,56.64,26.67,0.88,-1,-1,-1
229,203,187.11,245.66,60.12,26.36,0.87,-1,-1,-1
229,204,626.67,307.24,72.12,31.60,0.87,-1,-1,-1
229,206,317.75,215.46,59.57,27.48,0.88,-1,-1,-1
229,214,367.16,181.05,49.27,26.04,0.89,-1,-1,-1
229,208,410.55,138.92,25.19,19.71,0.87,-1,-1,-1
229,202,453.74,140.91,119.98,40.79,0.91,-1,-1,-1
229,189,119.24,163.39,42.57,21.14,0.88,-1,-1,-1
229,215,426.30,169.26,41.13,24.53,0.89,-1,-1,-1
229,190,-0.50,159.97,27.62,26.10,0.54,-1,-1,-1
229,200,191.82,156.33,47.84,20.31,0.86,-1,-1,-1
229,197,35.41,138.17,46.28,23.00,0.87,-1,-1,-1
229,205,40.49,231.52,61.74,27.57,0.83,-1,-1,-1
229,220,754.43,216.86,56.47,25.88,0.76,-1,-1,-1
229,219,732.55,228.01,60.28,28.49,0.71,-1,-1,-1
229,223,972.80,237.63,51.13,26.23,0.83,-1,-1,-1
229,224,-0.13,197.87,14.06,27.27,0.75,-1,-1,-1
230,187,382.09,478.58,38.61,59.59,0.86,-1,-1,-1
230,188,448.61,492.73,38.35,45.64,0.55,-1,-1,-1
230,191,479.60,267.77,59.52,31.46,0.89,-1,-1,-1
230,192,474.78,216.45,67.95,42.20,0.87,-1,-1,-1
230,194,141.32,177.56,52.03,22.86,0.87,-1,-1,-1
230,195,351.72,238.47,53.39,27.25,0.87,-1,-1,-1
230,201,189.09,221.09,55.89,26.95,0.87,-1,-1,-1
230,203,189.45,246.07,59.68,26.32,0.87,-1,-1,-1
230,204,631.58,307.81,71.93,32.06,0.88,-1,-1,-1
230,206,320.64,216.39,58.91,27.25,0.89,-1,-1,-1
230,214,364.13,181.08,49.34,25.63,0.90,-1,-1,-1
230,208,410.60,138.89,25.43,19.96,0.86,-1,-1,-1
230,202,455.09,141.12,119.26,40.44,0.88,-1,-1,-1
230,189,116.91,163.51,43.62,21.09,0.88,-1,-1,-1
230,215,423.31,169.47,41.51,24.10,0.87,-1,-1,-1
230,190,-0.21,159.92,24.63,26.63,0.51,-1,-1,-1
230,200,189.88,156.54,46.96,20.17,0.86,-1,-1,-1
230,197,33.61,137.92,45.71,23.09,0.87,-1,-1,-1
230,205,42.29,231.34,61.25,28.11,0.84,-1,-1,-1
230,220,747.89,216.68,59.85,26.68,0.76,-1,-1,-1
230,219,728.55,228.35,60.89,28.38,0.60,-1,-1,-1
230,223,968.24,238.34,55.49,26.11,0.85,-1,-1,-1
230,224,0.09,198.19,14.84,27.21,0.70,-1,-1,-1
230,225,1005.86,223.81,18.10,23.19,0.67,-1,-1,-1
231,187,382.11,479.58,38.53,58.80,0.85,-1,-1,-1
231,188,448.62,494.10,38.27,44.72,0.67,-1,-1,-1
231,191,483.00,268.66,59.69,31.54,0.89,-1,-1,-1
231,192,477.15,216.93,68.55,42.46,0.87,-1,-1,-1
231,194,137.55,177.63,51.81,22.53,0.87,-1,-1,-1
231,195,354.24,239.07,53.52,27.55,0.88,-1,-1,-1
231,201,190.17,221.73,56.07,26.80,0.87,-1,-1,-1
231,203,191.02,246.59,59.78,25.99,0.89,-1,-1,-1
231,204,637.24,308.49,71.92,32.11,0.84,-1,-1,-1
231,206,323.26,216.83,58.83,27.14,0.89,-1,-1,-1
231,214,361.14,181.30,49.45,25.71,0.88,-1,-1,-1
231,208,410.68,138.92,25.56,20.02,0.79,-1,-1,-1
231,202,454.53,141.34,119.15,40.68,0.88,-1,-1,-1
231,189,114.24,163.57,43.09,21.12,0.87,-1,-1,-1
231,215,420.09,169.37,41.63,23.96,0.88,-1,-1,-1
231,200,186.84,156.51,47.14,20.25,0.86,-1,-1,-1
231,197,31.52,137.86,45.09,23.34,0.91,-1,-1,-1
231,205,43.07,231.60,62.02,28.56,0.86,-1,-1,-1
231,220,741.01,216.38,63.33,27.87,0.77,-1,-1,-1
231,219,723.12,228.21,67.70,29.47,0.55,-1,-1,-1
231,223,964.09,237.61,59.64,27.34,0.85,-1,-1,-1
231,224,-0.02,198.53,15.31,26.76,0.60,-1,-1,-1
231,225,1002.52,223.24,21.54,23.55,0.61,-1,-1,-1
232,187,381.85,480.64,38.72,57.99,0.86,-1,-1,-1
232,188,448.73,495.25,38.30,43.91,0.53,-1,-1,-1
232,191,486.32,269.76,60.09,31.43,0.90,-1,-1,-1
232,192,480.03,217.99,68.42,42.03,0.88,-1,-1,-1
232,194,133.62,177.89,51.82,22.10,0.86,-1,-1,-1
232,195,356.38,240.03,53.57,27.69,0.87,-1,-1,-1
232,201,191.73,222.49,56.04,26.29,0.88,-1,-1,-1
232,203,192.97,246.49,60.35,26.87,0.87,-1,-1,-1
232,204,642.79,309.11,72.48,32.61,0.87,-1,-1,-1
232,206,325.86,217.87,57.49,26.42,0.88,-1,-1,-1
232,214,358.23,181.26,49.52,26.29,0.89,-1,-1,-1
232,208,410.91,139.29,25.46,19.69,0.73,-1,-1,-1
232,202,455.29,141.64,118.73,40.47,0.88,-1,-1,-1
232,189,111.24,163.26,44.31,21.38,0.84,-1,-1,-1
232,215,416.80,168.84,41.56,24.09,0.91,-1,-1,-1
232,200,183.58,156.68,47.21,20.14,0.86,-1,-1,-1
232,197,28.96,137.84,45.53,23.26,0.88,-1,-1,-1
232,205,44.79,231.89,61.66,28.50,0.83,-1,-1,-1
232,220,739.42,216.38,61.53,27.49,0.69,-1,-1,-1
232,219,719.86,228.64,62.15,29.12,0.65,-1,-1,-1
232,223,959.98,237.35,63.14,27.59,0.86,-1,-1,-1
232,224,-0.12,200.03,16.01,25.60,0.57,-1,-1,-1
232,190,-0.19,159.72,18.70,28.22,0.51,-1,-1,-1
233,187,381.84,481.84,38.22,56.69,0.86,-1,-1,-1
233,188,448.83,496.55,38.05,42.76,0.53,-1,-1,-1
233,191,490.10,270.52,60.09,31.45,0.90,-1,-1,-1
233,192,482.75,218.91,68.48,41.48,0.88,-1,-1,-1
233,194,130.26,177.59,51.51,22.10,0.85,-1,-1,-1
233,195,359.23,240.62,53.45,27.70,0.89,-1,-1,-1
233,201,193.24,223.10,56.48,26.42,0.90,-1,-1,-1
233,203,195.13,246.90,60.71,27.08,0.87,-1,-1,-1
233,204,647.02,310.17,73.84,32.57,0.87,-1,-1,-1
233,206,328.46,218.43,57.41,26.63,0.88,-1,-1,-1
233,214,355.32,181.63,49.18,26.14,0.89,-1,-1,-1
233,208,411.38,139.38,25.52,19.72,0.79,-1,-1,-1
233,202,455.76,141.90,119.11,40.25,0.87,-1,-1,-1
233,189,108.81,162.92,46.76,21.95,0.83,-1,-1,-1
233,215,413.99,168.54,40.64,24.21,0.88,-1,-1,-1
233,200,180.43,156.81,47.69,20.37,0.87,-1,-1,-1
233,197,26.51,138.20,45.51,23.03,0.88,-1,-1,-1
233,205,46.82,232.44,60.82,28.43,0.81,-1,-1,-1
233,220,738.11,216.62,58.91,27.03,0.79,-1,-1,-1
233,219,717.12,229.11,57.78,29.02,0.75,-1,-1,-1
233,223,954.94,237.95,67.05,27.40,0.85,-1,-1,-1
233,224,-0.13,200.61,16.57,25.62,0.63,-1,-1,-1
233,225,992.01,223.80,32.15,23.37,0.63,-1,-1,-1
234,187,381.78,483.04,38.13,55.60,0.88,-1,-1,-1
234,188,448.89,497.46,37.87,41.97,0.66,-1,-1,-1
234,191,494.06,271.35,59.58,31.73,0.90,-1,-1,-1
234,192,485.45,219.97,68.68,41.62,0.88,-1,-1,-1
234,194,126.45,177.78,51.31,21.91,0.86,-1,-1,-1
234,195,362.15,241.34,52.98,27.63,0.89,-1,-1,-1
234,201,194.88,223.57,56.16,26.75,0.93,-1,-1,-1
234,203,197.55,247.55,59.99,27.08,0.86,-1,-1,-1
234,204,652.10,311.91,74.01,32.10,0.87,-1,-1,-1
234,206,330.77,218.44,57.27,27.70,0.87,-1,-1,-1
234,214,352.08,181.82,49.21,25.70,0.89,-1,-1,-1
234,208,411.67,139.57,25.43,19.81,0.79,-1,-1,-1
234,202,454.77,142.31,120.59,40.99,0.86,-1,-1,-1
234,189,105.43,162.92,49.54,21.88,0.72,-1,-1,-1
234,215,410.87,168.63,40.34,24.13,0.88,-1,-1,-1
234,200,177.38,157.19,47.56,19.56,0.86,-1,-1,-1
234,197,23.51,138.35,45.70,22.89,0.88,-1,-1,-1
234,205,47.83,232.44,61.28,28.59,0.78,-1,-1,-1
234,220,736.36,216.83,56.97,26.23,0.79,-1,-1,-1
234,219,713.67,229.37,55.82,27.99,0.76,-1,-1,-1
234,223,950.83,238.10,67.74,27.14,0.86,-1,-1,-1
234,224,-0.28,199.92,16.98,26.84,0.71,-1,-1,-1
234,225,986.90,223.94,37.57,22.82,0.77,-1,-1,-1
235,187,381.92,483.78,37.83,54.67,0.87,-1,-1,-1
235,188,448.72,498.16,37.88,41.00,0.62,-1,-1,-1
235,191,497.43,272.17,59.90,32.04,0.90,-1,-1,-1
235,192,488.21,220.48,69.12,41.89,0.88,-1,-1,-1
235,194,122.76,178.08,52.19,21.77,0.86,-1,-1,-1
235,195,364.20,242.02,52.73,27.38,0.90,-1,-1,-1
235,201,196.06,223.98,56.73,26.79,0.92,-1,-1,-1
235,203,199.26,247.98,60.40,27.09,0.87,-1,-1,-1
235,204,657.18,312.77,74.45,32.66,0.89,-1,-1,-1
235,206,332.91,219.34,57.73,27.82,0.87,-1,-1,-1
235,214,349.15,181.72,48.89,25.50,0.88,-1,-1,-1
235,208,411.79,139.63,25.46,19.84,0.71,-1,-1,-1
235,202,453.96,142.71,121.61,41.40,0.89,-1,-1,-1
235,189,102.41,162.87,50.87,22.29,0.58,-1,-1,-1
235,215,407.91,168.55,39.62,24.13,0.86,-1,-1,-1
235,200,174.41,157.30,48.01,19.45,0.85,-1,-1,-1
235,197,20.99,138.56,45.43,22.70,0.87,-1,-1,-1
235,205,49.35,232.91,61.22,28.44,0.75,-1,-1,-1
235,220,733.96,217.04,56.03,25.44,0.82,-1,-1,-1
235,219,710.13,229.53,54.80,28.00,0.83,-1,-1,-1
235,223,946.86,238.81,66.80,27.13,0.85,-1,-1,-1
235,224,-0.19,199.57,18.02,27.30,0.57,-1,-1,-1
235,225,981.26,223.91,42.99,23.34,0.82,-1,-1,-1
236,187,381.87,484.58,37.94,53.61,0.87,-1,-1,-1
236,188,448.55,498.95,37.93,40.00,0.56,-1,-1,-1
236,191,500.85,273.22,60.44,32.08,0.91,-1,-1,-1
236,192,490.88,221.26,68.90,42.30,0.89,-1,-1,-1
236,194,119.34,177.80,52.06,22.67,0.87,-1,-1,-1
236,195,366.75,242.88,53.09,26.87,0.87,-1,-1,-1
236,201,197.92,224.36,56.53,26.85,0.90,-1,-1,-1
236,203,201.15,248.35,61.16,27.45,0.87,-1,-1,-1
236,204,662.19,314.16,74.29,32.75,0.88,-1,-1,-1
236,206,335.06,219.78,57.97,28.04,0.88,-1,-1,-1
236,214,346.41,181.96,48.55,24.99,0.89,-1,-1,-1
236,208,411.90,140.45,25.75,19.49,0.76,-1,-1,-1
236,202,454.22,142.92,121.71,41.20,0.86,-1,-1,-1
236,189,99.37,162.76,49.88,22.48,0.69,-1,-1,-1
236,215,405.00,168.63,39.39,24.14,0.88,-1,-1,-1
236,200,171.45,157.11,47.97,19.64,0.85,-1,-1,-1
236,197,18.46,138.73,45.51,22.84,0.89,-1,-1,-1
236,205,50.58,232.81,62.24,29.42,0.79,-1,-1,-1
236,220,730.93,217.51,56.07,24.72,0.84,-1,-1,-1
236,219,705.86,229.44,54.65,27.52,0.81,-1,-1,-1
236,223,941.81,239.42,67.37,27.64,0.85,-1,-1,-1
236,224,0.16,198.79,18.72,28.51,0.63,-1,-1,-1
236,225,975.50,223.91,48.32,24.48,0.84,-1,-1,-1
237,187,381.54,485.35,38.36,52.63,0.84,-1,-1,-1
237,188,448.25,500.13,38.21,38.81,0.44,-1,-1,-1
237,191,504.73,274.24,60.35,32.30,0.91,-1,-1,-1
